,topic/subtopic_name/doc,sent_id,token_id,token,reference
32840,40/40ecb/3,6,31,of,-
32841,40/40ecb/3,6,32,the,-
32842,40/40ecb/3,6,33,15-inch,-
32843,40/40ecb/3,6,34,and,-
32844,40/40ecb/3,6,35,13.3-inch,-
32845,40/40ecb/3,6,36,systems,-
32846,40/40ecb/3,6,37,.,-
32847,40/40ecb/3,7,0,But,-
32848,40/40ecb/3,7,1,while,-
32849,40/40ecb/3,7,2,some,-
32850,40/40ecb/3,7,3,analysts,-
32851,40/40ecb/3,7,4,said,-
32852,40/40ecb/3,7,5,the,-
32853,40/40ecb/3,7,6,larger,-
32854,40/40ecb/3,7,7,laptop,-
32855,40/40ecb/3,7,8,could,-
32856,40/40ecb/3,7,9,get,-
32857,40/40ecb/3,7,10,a,-
32858,40/40ecb/3,7,11,big,-
32859,40/40ecb/3,7,12,speed,-
32860,40/40ecb/3,7,13,boost,-
32861,40/40ecb/3,7,14,with,-
32862,40/40ecb/3,7,15,an,-
32863,40/40ecb/3,7,16,Intel,-
32864,40/40ecb/3,7,17,quad-core,-
32865,40/40ecb/3,7,18,processor,-
32866,40/40ecb/3,7,19,",",-
32867,40/40ecb/3,7,20,Apple,-
32868,40/40ecb/3,7,21,stuck,-
32869,40/40ecb/3,7,22,with,-
32870,40/40ecb/3,7,23,an,-
32871,40/40ecb/3,7,24,Intel,-
32872,40/40ecb/3,7,25,dual-core,-
32873,40/40ecb/3,7,26,chip,-
32874,40/40ecb/3,7,27,",",-
32875,40/40ecb/3,7,28,which,-
32876,40/40ecb/3,7,29,has,-
32877,40/40ecb/3,7,30,been,-
32878,40/40ecb/3,7,31,upgraded,-
32879,40/40ecb/3,7,32,to,-
32880,40/40ecb/3,7,33,a,-
32881,40/40ecb/3,7,34,2.66-GHz,-
32882,40/40ecb/3,7,35,Core,-
32883,40/40ecb/3,7,36,2,-
32884,40/40ecb/3,7,37,Duo,-
32885,40/40ecb/3,7,38,processor,-
32886,40/40ecb/3,7,39,with,-
32887,40/40ecb/3,7,40,6,-
32888,40/40ecb/3,7,41,MB,-
32889,40/40ecb/3,7,42,of,-
32890,40/40ecb/3,7,43,on-chip,-
32891,40/40ecb/3,7,44,L2,-
32892,40/40ecb/3,7,45,cache,-
32893,40/40ecb/3,7,46,.,-
32894,40/40ecb/3,8,0,Buyers,-
32895,40/40ecb/3,8,1,also,-
32896,40/40ecb/3,8,2,have,-
32897,40/40ecb/3,8,3,the,-
32898,40/40ecb/3,8,4,option,-
32899,40/40ecb/3,8,5,of,-
32900,40/40ecb/3,8,6,a,-
32901,40/40ecb/3,8,7,2.93-GHz,-
32902,40/40ecb/3,8,8,Core,-
32903,40/40ecb/3,8,9,2,-
32904,40/40ecb/3,8,10,Duo,-
32905,40/40ecb/3,8,11,processor,-
32906,40/40ecb/3,8,12,.,-
32907,40/40ecb/3,9,0,But,-
32908,40/40ecb/3,9,1,the,-
32909,40/40ecb/3,9,2,most,-
32910,40/40ecb/3,9,3,innovative,-
32911,40/40ecb/3,9,4,feature,-
32912,40/40ecb/3,9,5,in,-
32913,40/40ecb/3,9,6,the,-
32914,40/40ecb/3,9,7,upgrade,-
32915,40/40ecb/3,9,8,is,-
32916,40/40ecb/3,9,9,a,-
32917,40/40ecb/3,9,10,new,-
32918,40/40ecb/3,9,11,battery,-
32919,40/40ecb/3,9,12,that,-
32920,40/40ecb/3,9,13,Apple,-
32921,40/40ecb/3,9,14,claims,-
32922,40/40ecb/3,9,15,will,-
32923,40/40ecb/3,9,16,last,-
32924,40/40ecb/3,9,17,up,-
32925,40/40ecb/3,9,18,to,-
32926,40/40ecb/3,9,19,eight,-
32927,40/40ecb/3,9,20,hours,-
32928,40/40ecb/3,9,21,on,-
32929,40/40ecb/3,9,22,a,-
32930,40/40ecb/3,9,23,single,-
32931,40/40ecb/3,9,24,charge,-
32932,40/40ecb/3,9,25,and,-
32933,40/40ecb/3,9,26,can,-
32934,40/40ecb/3,9,27,be,-
32935,40/40ecb/3,9,28,recharged,-
32936,40/40ecb/3,9,29,up,-
32937,40/40ecb/3,9,30,to,-
32938,40/40ecb/3,9,31,"1,000",-
32939,40/40ecb/3,9,32,times,-
32940,40/40ecb/3,9,33,",",-
32941,40/40ecb/3,9,34,which,-
32942,40/40ecb/3,9,35,means,-
32943,40/40ecb/3,9,36,up,-
32944,40/40ecb/3,9,37,to,-
32945,40/40ecb/3,9,38,a,-
32946,40/40ecb/3,9,39,five-year,-
32947,40/40ecb/3,9,40,lifespan,-
32948,40/40ecb/3,9,41,.,-
32949,40/40ecb/3,10,0,RivalsDell,-
32950,40/40ecb/3,10,1,(,-
32951,40/40ecb/3,10,2,Dell,-
32952,40/40ecb/3,10,3,),-
32953,40/40ecb/3,10,4,and,-
32954,40/40ecb/3,10,5,Hewlett-Packard,-
32955,40/40ecb/3,10,6,(,-
32956,40/40ecb/3,10,7,NYSE,-
32957,40/40ecb/3,10,8,:,-
32958,40/40ecb/3,10,9,HPQ,-
32959,40/40ecb/3,10,10,),-
32960,40/40ecb/3,10,11,last,-
32961,40/40ecb/3,10,12,year,-
32962,40/40ecb/3,10,13,introduced,-
32963,40/40ecb/3,10,14,laptops,-
32964,40/40ecb/3,10,15,with,-
32965,40/40ecb/3,10,16,similar,-
32966,40/40ecb/3,10,17,battery,-
32967,40/40ecb/3,10,18,life,-
32968,40/40ecb/3,10,19,on,-
32969,40/40ecb/3,10,20,a,-
32970,40/40ecb/3,10,21,single,-
32971,40/40ecb/3,10,22,charge,-
32972,40/40ecb/3,10,23,.,-
32973,40/40ecb/3,11,0,The,-
32974,40/40ecb/3,11,1,Apple,-
32975,40/40ecb/3,11,2,battery,-
32976,40/40ecb/3,11,3,achieves,-
32977,40/40ecb/3,11,4,its,-
32978,40/40ecb/3,11,5,better,-
32979,40/40ecb/3,11,6,performance,-
32980,40/40ecb/3,11,7,by,-
32981,40/40ecb/3,11,8,using,-
32982,40/40ecb/3,11,9,custom-designed,-
32983,40/40ecb/3,11,10,lithium-polymer,-
32984,40/40ecb/3,11,11,cells,-
32985,40/40ecb/3,11,12,that,-
32986,40/40ecb/3,11,13,are,-
32987,40/40ecb/3,11,14,40,-
32988,40/40ecb/3,11,15,%,-
32989,40/40ecb/3,11,16,larger,-
32990,40/40ecb/3,11,17,than,-
32991,40/40ecb/3,11,18,the,-
32992,40/40ecb/3,11,19,previous,-
32993,40/40ecb/3,11,20,generation,-
32994,40/40ecb/3,11,21,.,-
32995,40/40ecb/3,12,0,However,-
32996,40/40ecb/3,12,1,",",-
32997,40/40ecb/3,12,2,to,-
32998,40/40ecb/3,12,3,fit,-
32999,40/40ecb/3,12,4,the,-
33000,40/40ecb/3,12,5,battery,-
33001,40/40ecb/3,12,6,in,-
33002,40/40ecb/3,12,7,the,-
33003,40/40ecb/3,12,8,system,-
33004,40/40ecb/3,12,9,",",-
33005,40/40ecb/3,12,10,Apple,-
33006,40/40ecb/3,12,11,has,-
33007,40/40ecb/3,12,12,made,-
33008,40/40ecb/3,12,13,it,-
33009,40/40ecb/3,12,14,nonremovable,-
33010,40/40ecb/3,12,15,",",-
33011,40/40ecb/3,12,16,which,-
33012,40/40ecb/3,12,17,may,-
33013,40/40ecb/3,12,18,turn,-
33014,40/40ecb/3,12,19,off,-
33015,40/40ecb/3,12,20,some,-
33016,40/40ecb/3,12,21,potential,-
33017,40/40ecb/3,12,22,buyers,-
33018,40/40ecb/3,12,23,.,-
33019,40/40ecb/3,13,0,Because,-
33020,40/40ecb/3,13,1,of,-
33021,40/40ecb/3,13,2,the,-
33022,40/40ecb/3,13,3,extended,-
33023,40/40ecb/3,13,4,lifespan,-
33024,40/40ecb/3,13,5,of,-
33025,40/40ecb/3,13,6,the,-
33026,40/40ecb/3,13,7,battery,-
33027,40/40ecb/3,13,8,",",-
33028,40/40ecb/3,13,9,Apple,-
33029,40/40ecb/3,13,10,says,-
33030,40/40ecb/3,13,11,the,-
33031,40/40ecb/3,13,12,MacBook,-
33032,40/40ecb/3,13,13,is,-
33033,40/40ecb/3,13,14,more,-
33034,40/40ecb/3,13,15,environmentally,-
33035,40/40ecb/3,13,16,friendly,-
33036,40/40ecb/3,13,17,than,-
33037,40/40ecb/3,13,18,the,-
33038,40/40ecb/3,13,19,previous,-
33039,40/40ecb/3,13,20,generation,-
33040,40/40ecb/3,13,21,",",-
33041,40/40ecb/3,13,22,since,-
33042,40/40ecb/3,13,23,the,-
33043,40/40ecb/3,13,24,power,-
33044,40/40ecb/3,13,25,supply,-
33045,40/40ecb/3,13,26,does,-
33046,40/40ecb/3,13,27,n't,-
33047,40/40ecb/3,13,28,have,-
33048,40/40ecb/3,13,29,to,-
33049,40/40ecb/3,13,30,be,-
33050,40/40ecb/3,13,31,replaced,-
33051,40/40ecb/3,13,32,so,-
33052,40/40ecb/3,13,33,often,-
33053,40/40ecb/3,13,34,.,-
33054,40/40ecb/3,14,0,The,-
33055,40/40ecb/3,14,1,notebook,-
33056,40/40ecb/3,14,2,is,-
33057,40/40ecb/3,14,3,less,-
33058,40/40ecb/3,14,4,than,-
33059,40/40ecb/3,14,5,an,-
33060,40/40ecb/3,14,6,inch,-
33061,40/40ecb/3,14,7,thick,-
33062,40/40ecb/3,14,8,",",-
33063,40/40ecb/3,14,9,weighs,-
33064,40/40ecb/3,14,10,6.6,-
33065,40/40ecb/3,14,11,pounds,-
33066,40/40ecb/3,14,12,",",-
33067,40/40ecb/3,14,13,and,-
33068,40/40ecb/3,14,14,features,-
33069,40/40ecb/3,14,15,a,-
33070,40/40ecb/3,14,16,light-emitting,-
33071,40/40ecb/3,14,17,diode,-
33072,40/40ecb/3,14,18,screen,-
33073,40/40ecb/3,14,19,with,-
33074,40/40ecb/3,14,20,a,-
33075,40/40ecb/3,14,21,$,-
33076,40/40ecb/3,14,22,50,-
33077,40/40ecb/3,14,23,anti-glare,-
33078,40/40ecb/3,14,24,option,-
33079,40/40ecb/3,14,25,.,-
33080,40/40ecb/3,15,0,In,-
33081,40/40ecb/3,15,1,addition,-
33082,40/40ecb/3,15,2,",",-
33083,40/40ecb/3,15,3,the,-
33084,40/40ecb/3,15,4,system,-
33085,40/40ecb/3,15,5,comes,-
33086,40/40ecb/3,15,6,with,-
33087,40/40ecb/3,15,7,an,-
33088,40/40ecb/3,15,8,Nvidia,-
33089,40/40ecb/3,15,9,GeForce,-
33090,40/40ecb/3,15,10,9400M,-
33091,40/40ecb/3,15,11,integrated,-
33092,40/40ecb/3,15,12,graphics,-
33093,40/40ecb/3,15,13,processor,-
33094,40/40ecb/3,15,14,and,-
33095,40/40ecb/3,15,15,a,-
33096,40/40ecb/3,15,16,discrete,-
33097,40/40ecb/3,15,17,Nvidia,-
33098,40/40ecb/3,15,18,9600M,-
33099,40/40ecb/3,15,19,GT,-
33100,40/40ecb/3,15,20,processor,-
33101,40/40ecb/3,15,21,.,-
33102,40/40ecb/3,16,0,Switching,-
33103,40/40ecb/3,16,1,to,-
33104,40/40ecb/3,16,2,the,-
33105,40/40ecb/3,16,3,latter,-
33106,40/40ecb/3,16,4,gives,-
33107,40/40ecb/3,16,5,better,-
33108,40/40ecb/3,16,6,graphics,-
33109,40/40ecb/3,16,7,performance,-
33110,40/40ecb/3,16,8,at,-
33111,40/40ecb/3,16,9,the,-
33112,40/40ecb/3,16,10,expense,-
33113,40/40ecb/3,16,11,of,-
33114,40/40ecb/3,16,12,about,-
33115,40/40ecb/3,16,13,an,-
33116,40/40ecb/3,16,14,hour,-
33117,40/40ecb/3,16,15,of,-
33118,40/40ecb/3,16,16,battery,-
33119,40/40ecb/3,16,17,life,-
33120,40/40ecb/3,16,18,.,-
33121,40/40ecb/4,0,0,With,-
33122,40/40ecb/4,0,1,a,-
33123,40/40ecb/4,0,2,17-inch,-
33124,40/40ecb/4,0,3,MacBook,(NON17764301847213442
33125,40/40ecb/4,0,4,Pro,NON17764301847213442)
33126,40/40ecb/4,0,5,update,(ACT18091688366575792)
33127,40/40ecb/4,0,6,unveiled,(ACT17764340317374314)
33128,40/40ecb/4,0,7,at,-
33129,40/40ecb/4,0,8,today,(TIM17764371982729811)
33130,40/40ecb/4,0,9,'s,-
33131,40/40ecb/4,0,10,Macworld,(ACT18091701306793263
33132,40/40ecb/4,0,11,2009,-
33133,40/40ecb/4,0,12,keynote,ACT18091701306793263)
33134,40/40ecb/4,0,13,",",-
33135,40/40ecb/4,0,14,Apple,(HUM17764075735414631)
33136,40/40ecb/4,0,15,has,-
33137,40/40ecb/4,0,16,finally,-
33138,40/40ecb/4,0,17,brought,(ACT17764340317374314
33139,40/40ecb/4,0,18,an,-
33140,40/40ecb/4,0,19,entire,-
33141,40/40ecb/4,0,20,line,(NON17764360665649011)
33142,40/40ecb/4,0,21,of,-
33143,40/40ecb/4,0,22,Mac,(Singleton_NONJL7yruc
33144,40/40ecb/4,0,23,portables,Singleton_NONJL7yruc)
33145,40/40ecb/4,0,24,into,-
33146,40/40ecb/4,0,25,view,ACT17764340317374314)
33147,40/40ecb/4,0,26,.,-
33148,40/40ecb/4,1,0,The,-
33149,40/40ecb/4,1,1,largest,-
33150,40/40ecb/4,1,2,member,-
33151,40/40ecb/4,1,3,of,-
33152,40/40ecb/4,1,4,the,-
33153,40/40ecb/4,1,5,MacBook,-
33154,40/40ecb/4,1,6,family,-
33155,40/40ecb/4,1,7,now,-
33156,40/40ecb/4,1,8,comes,-
33157,40/40ecb/4,1,9,with,-
33158,40/40ecb/4,1,10,a,-
33159,40/40ecb/4,1,11,faster,-
33160,40/40ecb/4,1,12,front-side,-
33161,40/40ecb/4,1,13,bus,-
33162,40/40ecb/4,1,14,and,-
33163,40/40ecb/4,1,15,processor,-
33164,40/40ecb/4,1,16,",",-
33165,40/40ecb/4,1,17,Nvidia,-
33166,40/40ecb/4,1,18,graphics,-
33167,40/40ecb/4,1,19,",",-
33168,40/40ecb/4,1,20,DisplayPort,-
33169,40/40ecb/4,1,21,interconnect,-
33170,40/40ecb/4,1,22,with,-
33171,40/40ecb/4,1,23,HDCP,-
33172,40/40ecb/4,1,24,content,-
33173,40/40ecb/4,1,25,protection,-
33174,40/40ecb/4,1,26,",",-
33175,40/40ecb/4,1,27,LED-backlit,-
33176,40/40ecb/4,1,28,glossy,-
33177,40/40ecb/4,1,29,display,-
33178,40/40ecb/4,1,30,",",-
33179,40/40ecb/4,1,31,and,-
33180,40/40ecb/4,1,32,all,-
33181,40/40ecb/4,1,33,of,-
33182,40/40ecb/4,1,34,it,-
33183,40/40ecb/4,1,35,wrapped,-
33184,40/40ecb/4,1,36,up,-
33185,40/40ecb/4,1,37,inside,-
33186,40/40ecb/4,1,38,Apple,-
33187,40/40ecb/4,1,39,'s,-
33188,40/40ecb/4,1,40,unibody,-
33189,40/40ecb/4,1,41,aluminum,-
33190,40/40ecb/4,1,42,enclosure,-
33191,40/40ecb/4,1,43,with,-
33192,40/40ecb/4,1,44,glass,-
33193,40/40ecb/4,1,45,trackpad,-
33194,40/40ecb/4,1,46,.,-
33195,40/40ecb/4,2,0,For,-
33196,40/40ecb/4,2,1,the,-
33197,40/40ecb/4,2,2,first,-
33198,40/40ecb/4,2,3,time,-
33199,40/40ecb/4,2,4,ever,-
33200,40/40ecb/4,2,5,",",-
33201,40/40ecb/4,2,6,Apple,-
33202,40/40ecb/4,2,7,is,-
33203,40/40ecb/4,2,8,also,-
33204,40/40ecb/4,2,9,offering,-
33205,40/40ecb/4,2,10,a,-
33206,40/40ecb/4,2,11,256GB,-
33207,40/40ecb/4,2,12,SDD,-
33208,40/40ecb/4,2,13,upgrade,-
33209,40/40ecb/4,2,14,",",-
33210,40/40ecb/4,2,15,while,-
33211,40/40ecb/4,2,16,creative,-
33212,40/40ecb/4,2,17,pros,-
33213,40/40ecb/4,2,18,get,-
33214,40/40ecb/4,2,19,to,-
33215,40/40ecb/4,2,20,order,-
33216,40/40ecb/4,2,21,anti-glare,-
33217,40/40ecb/4,2,22,display,-
33218,40/40ecb/4,2,23,version,-
33219,40/40ecb/4,2,24,of,-
33220,40/40ecb/4,2,25,the,-
33221,40/40ecb/4,2,26,computer,-
33222,40/40ecb/4,2,27,.,-
33223,40/40ecb/4,3,0,But,-
33224,40/40ecb/4,3,1,everybody,-
33225,40/40ecb/4,3,2,was,-
33226,40/40ecb/4,3,3,expecting,-
33227,40/40ecb/4,3,4,this,-
33228,40/40ecb/4,3,5,.,-
33229,40/40ecb/4,4,0,What,-
33230,40/40ecb/4,4,1,was,-
33231,40/40ecb/4,4,2,never,-
33232,40/40ecb/4,4,3,dreamed,-
33233,40/40ecb/4,4,4,of,-
33234,40/40ecb/4,4,5,is,-
33235,40/40ecb/4,4,6,eight,-
33236,40/40ecb/4,4,7,hours,-
33237,40/40ecb/4,4,8,of,-
33238,40/40ecb/4,4,9,battery,-
33239,40/40ecb/4,4,10,life,-
33240,40/40ecb/4,4,11,that,-
33241,40/40ecb/4,4,12,powers,-
33242,40/40ecb/4,4,13,this,-
33243,40/40ecb/4,4,14,beast,-
33244,40/40ecb/4,4,15,-,-
33245,40/40ecb/4,4,16,up,-
33246,40/40ecb/4,4,17,from,-
33247,40/40ecb/4,4,18,five,-
33248,40/40ecb/4,4,19,hours,-
33249,40/40ecb/4,4,20,before,-
33250,40/40ecb/4,4,21,.,-
33251,40/40ecb/4,5,0,The,-
33252,40/40ecb/4,5,1,added,-
33253,40/40ecb/4,5,2,juice,-
33254,40/40ecb/4,5,3,comes,-
33255,40/40ecb/4,5,4,from,-
33256,40/40ecb/4,5,5,a,-
33257,40/40ecb/4,5,6,40,-
33258,40/40ecb/4,5,7,%,-
33259,40/40ecb/4,5,8,larger,-
33260,40/40ecb/4,5,9,battery,-
33261,40/40ecb/4,5,10,and,-
33262,40/40ecb/4,5,11,a,-
33263,40/40ecb/4,5,12,chip,-
33264,40/40ecb/4,5,13,inside,-
33265,40/40ecb/4,5,14,that,-
33266,40/40ecb/4,5,15,``,-
33267,40/40ecb/4,5,16,talks,-
33268,40/40ecb/4,5,17,'',-
33269,40/40ecb/4,5,18,to,-
33270,40/40ecb/4,5,19,each,-
33271,40/40ecb/4,5,20,cell,-
33272,40/40ecb/4,5,21,and,-
33273,40/40ecb/4,5,22,adjusts,-
33274,40/40ecb/4,5,23,the,-
33275,40/40ecb/4,5,24,current,-
33276,40/40ecb/4,5,25,accordingly,-
33277,40/40ecb/4,5,26,.,-
33278,40/40ecb/4,6,0,This,-
33279,40/40ecb/4,6,1,results,-
33280,40/40ecb/4,6,2,in,-
33281,40/40ecb/4,6,3,three,-
33282,40/40ecb/4,6,4,times,-
33283,40/40ecb/4,6,5,the,-
33284,40/40ecb/4,6,6,number,-
33285,40/40ecb/4,6,7,of,-
33286,40/40ecb/4,6,8,charges,-
33287,40/40ecb/4,6,9,and,-
33288,40/40ecb/4,6,10,lifespan,-
33289,40/40ecb/4,6,11,of,-
33290,40/40ecb/4,6,12,the,-
33291,40/40ecb/4,6,13,industry,-
33292,40/40ecb/4,6,14,standard,-
33293,40/40ecb/4,6,15,.,-
33294,40/40ecb/4,7,0,The,-
33295,40/40ecb/4,7,1,rumor,-
33296,40/40ecb/4,7,2,mill,-
33297,40/40ecb/4,7,3,was,-
33298,40/40ecb/4,7,4,way,-
33299,40/40ecb/4,7,5,off,-
33300,40/40ecb/4,7,6,this,-
33301,40/40ecb/4,7,7,year,-
33302,40/40ecb/4,7,8,when,-
33303,40/40ecb/4,7,9,it,-
33304,40/40ecb/4,7,10,predicted,-
33305,40/40ecb/4,7,11,a,-
33306,40/40ecb/4,7,12,$,-
33307,40/40ecb/4,7,13,600,-
33308,40/40ecb/4,7,14,Mac,-
33309,40/40ecb/4,7,15,netbook,-
33310,40/40ecb/4,7,16,or,-
33311,40/40ecb/4,7,17,iPhone,-
33312,40/40ecb/4,7,18,nano,-
33313,40/40ecb/4,7,19,as,-
33314,40/40ecb/4,7,20,Apple,-
33315,40/40ecb/4,7,21,'s,-
33316,40/40ecb/4,7,22,``,-
33317,40/40ecb/4,7,23,one,-
33318,40/40ecb/4,7,24,more,-
33319,40/40ecb/4,7,25,thing,-
33320,40/40ecb/4,7,26,'',-
33321,40/40ecb/4,7,27,for,-
33322,40/40ecb/4,7,28,Macworld,-
33323,40/40ecb/4,7,29,2009,-
33324,40/40ecb/4,7,30,.,-
33325,40/40ecb/4,8,0,Instead,-
33326,40/40ecb/4,8,1,",",-
33327,40/40ecb/4,8,2,Apple,-
33328,40/40ecb/4,8,3,'s,-
33329,40/40ecb/4,8,4,vice,-
33330,40/40ecb/4,8,5,president,-
33331,40/40ecb/4,8,6,of,-
33332,40/40ecb/4,8,7,worldwide,-
33333,40/40ecb/4,8,8,marketing,-
33334,40/40ecb/4,8,9,Phil,-
33335,40/40ecb/4,8,10,Schiller,-
33336,40/40ecb/4,8,11,",",-
33337,40/40ecb/4,8,12,appointed,-
33338,40/40ecb/4,8,13,by,-
33339,40/40ecb/4,8,14,Steve,-
33340,40/40ecb/4,8,15,Jobs,-
33341,40/40ecb/4,8,16,to,-
33342,40/40ecb/4,8,17,deliver,-
33343,40/40ecb/4,8,18,the,-
33344,40/40ecb/4,8,19,keynote,-
33345,40/40ecb/4,8,20,presentation,-
33346,40/40ecb/4,8,21,in,-
33347,40/40ecb/4,8,22,his,-
33348,40/40ecb/4,8,23,absence,-
33349,40/40ecb/4,8,24,",",-
33350,40/40ecb/4,8,25,saved,-
33351,40/40ecb/4,8,26,the,-
33352,40/40ecb/4,8,27,new,-
33353,40/40ecb/4,8,28,17-inch,-
33354,40/40ecb/4,8,29,MacBook,-
33355,40/40ecb/4,8,30,Pro,-
33356,40/40ecb/4,8,31,as,-
33357,40/40ecb/4,8,32,the,-
33358,40/40ecb/4,8,33,company,-
33359,40/40ecb/4,8,34,'s,-
33360,40/40ecb/4,8,35,last,-
33361,40/40ecb/4,8,36,surprise,-
33362,40/40ecb/4,8,37,.,-
33363,40/40ecb/4,9,0,Apple,-
33364,40/40ecb/4,9,1,calls,-
33365,40/40ecb/4,9,2,the,-
33366,40/40ecb/4,9,3,17-inch,-
33367,40/40ecb/4,9,4,MacBook,-
33368,40/40ecb/4,9,5,Pro,-
33369,40/40ecb/4,9,6,the,-
33370,40/40ecb/4,9,7,``,-
33371,40/40ecb/4,9,8,world,-
33372,40/40ecb/4,9,9,'s,-
33373,40/40ecb/4,9,10,lightest,-
33374,40/40ecb/4,9,11,and,-
33375,40/40ecb/4,9,12,thinnest,-
33376,40/40ecb/4,9,13,17-inch,-
33377,40/40ecb/4,9,14,notebook,-
33378,40/40ecb/4,9,15,",",-
33379,40/40ecb/4,9,16,'',-
33380,40/40ecb/4,9,17,and,-
33381,40/40ecb/4,9,18,it,-
33382,40/40ecb/4,9,19,is,-
33383,40/40ecb/4,9,20,n't,-
33384,40/40ecb/4,9,21,exaggerating,-
33385,40/40ecb/4,9,22,.,-
33386,40/40ecb/4,10,0,The,-
33387,40/40ecb/4,10,1,computer,-
33388,40/40ecb/4,10,2,is,-
33389,40/40ecb/4,10,3,just,-
33390,40/40ecb/4,10,4,0.98-inches,-
33391,40/40ecb/4,10,5,thin,-
33392,40/40ecb/4,10,6,and,-
33393,40/40ecb/4,10,7,weighs,-
33394,40/40ecb/4,10,8,6.6,-
33395,40/40ecb/4,10,9,pounds.,-
33396,40/40ecb/4,10,10,The,-
33397,40/40ecb/4,10,11,17-inch,-
33398,40/40ecb/4,10,12,MacBook,-
33399,40/40ecb/4,10,13,Pro,-
33400,40/40ecb/4,10,14,represents,-
33401,40/40ecb/4,10,15,a,-
33402,40/40ecb/4,10,16,marriage,-
33403,40/40ecb/4,10,17,of,-
33404,40/40ecb/4,10,18,all,-
33405,40/40ecb/4,10,19,the,-
33406,40/40ecb/4,10,20,technologies,-
33407,40/40ecb/4,10,21,used,-
33408,40/40ecb/4,10,22,to,-
33409,40/40ecb/4,10,23,build,-
33410,40/40ecb/4,10,24,other,-
33411,40/40ecb/4,10,25,unibody,-
33412,40/40ecb/4,10,26,Macbooks,-
33413,40/40ecb/4,10,27,and,-
33414,40/40ecb/4,10,28,a,-
33415,40/40ecb/4,10,29,large,-
33416,40/40ecb/4,10,30,17-inch,-
33417,40/40ecb/4,10,31,display,-
33418,40/40ecb/4,10,32,for,-
33419,40/40ecb/4,10,33,applications,-
33420,40/40ecb/4,10,34,that,-
33421,40/40ecb/4,10,35,require,-
33422,40/40ecb/4,10,36,lots,-
33423,40/40ecb/4,10,37,of,-
33424,40/40ecb/4,10,38,screen,-
33425,40/40ecb/4,10,39,real,-
33426,40/40ecb/4,10,40,estate,-
33427,40/40ecb/4,10,41,",",-
33428,40/40ecb/4,10,42,like,-
33429,40/40ecb/4,10,43,video,-
33430,40/40ecb/4,10,44,editing,-
33431,40/40ecb/4,10,45,and,-
33432,40/40ecb/4,10,46,graphics,-
33433,40/40ecb/4,10,47,design,-
33434,40/40ecb/4,10,48,on-the-go,-
33435,40/40ecb/4,10,49,.,-
33436,40/40ecb/4,11,0,The,-
33437,40/40ecb/4,11,1,machine,-
33438,40/40ecb/4,11,2,features,-
33439,40/40ecb/4,11,3,LED-backlit,-
33440,40/40ecb/4,11,4,glossy,-
33441,40/40ecb/4,11,5,display,-
33442,40/40ecb/4,11,6,that,-
33443,40/40ecb/4,11,7,lights,-
33444,40/40ecb/4,11,8,up,-
33445,40/40ecb/4,11,9,instantly,-
33446,40/40ecb/4,11,10,when,-
33447,40/40ecb/4,11,11,the,-
33448,40/40ecb/4,11,12,lid,-
33449,40/40ecb/4,11,13,is,-
33450,40/40ecb/4,11,14,open,-
33451,40/40ecb/4,11,15,",",-
33452,40/40ecb/4,11,16,unlike,-
33453,40/40ecb/4,11,17,warm,-
33454,40/40ecb/4,11,18,up,-
33455,40/40ecb/4,11,19,time,-
33456,40/40ecb/4,11,20,required,-
33457,40/40ecb/4,11,21,for,-
33458,40/40ecb/4,11,22,the,-
33459,40/40ecb/4,11,23,LCD,-
33460,40/40ecb/4,11,24,cells,-
33461,40/40ecb/4,11,25,.,-
33462,40/40ecb/4,12,0,It,-
33463,40/40ecb/4,12,1,also,-
33464,40/40ecb/4,12,2,features,-
33465,40/40ecb/4,12,3,built-in,-
33466,40/40ecb/4,12,4,iSight,-
33467,40/40ecb/4,12,5,camera,-
33468,40/40ecb/4,12,6,and,-
33469,40/40ecb/4,12,7,1920,-
33470,40/40ecb/4,12,8,x,-
33471,40/40ecb/4,12,9,1200,-
33472,40/40ecb/4,12,10,resolution,-
33473,40/40ecb/4,12,11,-,-
33474,40/40ecb/4,12,12,that,-
33475,40/40ecb/4,12,13,'s,-
33476,40/40ecb/4,12,14,78,-
33477,40/40ecb/4,12,15,percent,-
33478,40/40ecb/4,12,16,more,-
33479,40/40ecb/4,12,17,pixels,-
33480,40/40ecb/4,12,18,than,-
33481,40/40ecb/4,12,19,the,-
33482,40/40ecb/4,12,20,15-inch,-
33483,40/40ecb/4,12,21,MacBook,-
33484,40/40ecb/4,12,22,Pro,-
33485,40/40ecb/4,12,23,and,-
33486,40/40ecb/4,12,24,enough,-
33487,40/40ecb/4,12,25,to,-
33488,40/40ecb/4,12,26,display,-
33489,40/40ecb/4,12,27,full,-
33490,40/40ecb/4,12,28,1080p,-
33491,40/40ecb/4,12,29,HD,-
33492,40/40ecb/4,12,30,content,-
33493,40/40ecb/4,12,31,with,-
33494,40/40ecb/4,12,32,room,-
33495,40/40ecb/4,12,33,to,-
33496,40/40ecb/4,12,34,spare,-
33497,40/40ecb/4,12,35,.,-
33498,40/40ecb/4,13,0,In,-
33499,40/40ecb/4,13,1,addition,-
33500,40/40ecb/4,13,2,",",-
33501,40/40ecb/4,13,3,it,-
33502,40/40ecb/4,13,4,has,-
33503,40/40ecb/4,13,5,a,-
33504,40/40ecb/4,13,6,700:1,-
