,coref_chain,mention_ner,mention_head_pos,mention_head_lemma,mention_head,mention_head_id,doc_id,doc,is_continuous,is_singleton,mention_id,mention_type,mention_full_type,score,sent_id,mention_context,tokens_number_context,tokens_number,tokens_str,tokens_text,topic_id,topic,subtopic_id,subtopic,coref_type,description,conll_doc_key
HFzFC9AKfx2ZjhQFzATRu6,5702,DATE,PROPN,Monday,Monday,1,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,True,HFzFC9AKfx2ZjhQFzATRu6,DAT,DATE,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']",[1],[1],Monday,['Monday'],0,0_science_technology,216,216,IDENTITY,Monday,0/216/66_news_612
6ejq3KJc4mpSBXWEcR9o43,5701,O,NOUN,news,news,7,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,True,6ejq3KJc4mpSBXWEcR9o43,OTH,OTHER,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[5, 6, 7]","[5, 6, 7]",more bad news,"['more', 'bad', 'news']",0,0_science_technology,216,216,IDENTITY,news,0/216/66_news_612
gxq6669u2fQ7kqt742LCdu,5728,O,PRON,we,We,9,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,True,gxq6669u2fQ7kqt742LCdu,OTH,OTHER,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']",[9],[9],We,['We'],0,0_science_technology,216,216,IDENTITY,We,0/216/66_news_612
7d4bzXks8LvHX4G7d6bupW,5731,O,NOUN,point,point,17,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,7d4bzXks8LvHX4G7d6bupW,OTH,OTHER,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[16, 17, 18, 19]","[16, 17, 18, 19]",the point of collapse,"['the', 'point', 'of', 'collapse']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
oFTjjKgpghCmD5Jn2pchPf,5730,O,NOUN,scientist,scientists,21,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,oFTjjKgpghCmD5Jn2pchPf,OTH,OTHER,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']",[21],[21],scientists,['scientists'],0,0_science_technology,216,216,IDENTITY,Scientists_biologists_scientists_Biologists,0/216/66_news_612
dRQUGbXTWHZH9nVCoJEGKq,5729,O,NOUN,research,research,27,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,dRQUGbXTWHZH9nVCoJEGKq,OTH,OTHER,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']",[27],[27],research,['research'],0,0_science_technology,216,216,IDENTITY,evidence_research,0/216/66_news_612
MpNyEDc7cGk3cHubgnMPt9,5700,O,PROPN,Proceedings,Proceedings,31,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,True,MpNyEDc7cGk3cHubgnMPt9,OTH,OTHER,-1.0,0,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[30, 31, 32, 33, 34, 35, 36, 37]","[30, 31, 32, 33, 34, 35, 36, 37]",the Proceedings of the National Academy of Sciences,"['the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences']",0,0_science_technology,216,216,IDENTITY,Proceedings,0/216/66_news_612
W5cEEnHX5NFdocGGqEBs2C,5731,O,NOUN,rate,rate,2,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,W5cEEnHX5NFdocGGqEBs2C,OTH,OTHER,-1.0,1,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[39, 40, 41]","[0, 1, 2]",The extinction rate,"['The', 'extinction', 'rate']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
WstgLTefTa64ELbxVpRmBU,5731,O,NOUN,specie,species,6,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,WstgLTefTa64ELbxVpRmBU,OTH,OTHER,-1.0,1,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[43, 44, 45]","[4, 5, 6]",terrestrial vetebrate species,"['terrestrial', 'vetebrate', 'species']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
XXW4m2JTQVPfnvUctczUNv,5731,O,NOUN,window,window,17,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,XXW4m2JTQVPfnvUctczUNv,OTH,OTHER,-1.0,1,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[54, 55, 56]","[15, 16, 17]",the critical window,"['the', 'critical', 'window']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
ecysJQemk8p39pbYbt8eSz,5731,O,NOUN,loss,losses,21,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,ecysJQemk8p39pbYbt8eSz,OTH,OTHER,-1.0,1,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[59, 60]","[20, 21]",mass losses,"['mass', 'losses']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
RDg3hafB7yaefvrLMMB5CD,5731,DATE,NOUN,year,years,33,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,RDg3hafB7yaefvrLMMB5CD,DAT,DATE,-1.0,1,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[69, 70, 71, 72]","[30, 31, 32, 33]",10 to 15 years,"['10', 'to', '15', 'years']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
AUJTEkE9pjtSGDXhyxTmNr,5730,O,NOUN,scientist,Scientists,0,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,AUJTEkE9pjtSGDXhyxTmNr,OTH,OTHER,-1.0,2,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']",[74],[0],Scientists,['Scientists'],0,0_science_technology,216,216,IDENTITY,Scientists_biologists_scientists_Biologists,0/216/66_news_612
Tx6NVwXagJwjJoAz9NjE7g,5731,O,NOUN,specie,species,4,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,Tx6NVwXagJwjJoAz9NjE7g,OTH,OTHER,-1.0,2,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[77, 78]","[3, 4]",543 species,"['543', 'species']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
Jbop84Mi5k8UJ8ybfBuSiM,5731,DATE,NOUN,year,years,10,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,False,Jbop84Mi5k8UJ8ybfBuSiM,DAT,DATE,-1.0,2,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[81, 82, 83, 84]","[7, 8, 9, 10]",the last 100 years,"['the', 'last', '100', 'years']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_news_612
V52vqc9s6HmgQPAPxcUkUb,5697,DATE,NOUN,year,years,19,66_news_612,mass-extinctions-are-accelerating-scientists-report.html,True,True,V52vqc9s6HmgQPAPxcUkUb,DAT,DATE,-1.0,2,"['On', 'Monday', ',', 'there', 'was', 'more', 'bad', 'news', ':', 'We', 'are', 'racing', 'faster', 'and', 'closer', 'toward', 'the', 'point', 'of', 'collapse', 'than', 'scientists', 'previously', 'thought', ',', 'according', 'to', 'research', 'published', 'in', 'the', 'Proceedings', 'of', 'the', 'National', 'Academy', 'of', 'Sciences', '.', 'The', 'extinction', 'rate', 'among', 'terrestrial', 'vetebrate', 'species', 'is', 'significantly', 'higher', 'than', 'prior', 'estimates', ',', 'and', 'the', 'critical', 'window', 'for', 'preventing', 'mass', 'losses', 'will', 'close', 'much', 'sooner', 'than', 'formerly', 'assumed', 'in', '10', 'to', '15', 'years', '.', 'Scientists', 'know', 'of', '543', 'species', 'lost', 'over', 'the', 'last', '100', 'years', ',', 'a', 'tally', 'that', 'would', 'normally', 'take', '10,000', 'years', 'to', 'accrue', '.']","[92, 93]","[18, 19]","10,000 years","['10,000', 'years']",0,0_science_technology,216,216,IDENTITY,years,0/216/66_news_612
7CnDWWNEekiUY4ErtrPHPa,5699,O,NOUN,palaeontologist,Palaeontologists,0,66_science_567,10.1038/nature09678,True,True,7CnDWWNEekiUY4ErtrPHPa,OTH,OTHER,-1.0,0,"['Palaeontologists', 'recognize', 'five', 'major', 'extinction', 'events', 'from', 'the', 'fossil', 'record', ',', 'with', 'the', 'most', 'recent', ',', 'the', 'Cretaceous', 'mass', 'extinction', ',', 'ending', 'some', '65', 'million', 'years', 'ago', '.', 'Given', 'the', 'many', 'species', 'known', 'to', 'have', 'disappeared', 'in', 'the', 'past', 'few', 'thousand', 'years', ',', 'some', 'biologists', 'suggest', 'that', 'a', 'sixth', 'such', 'event', 'is', 'now', 'under', 'way', '.', 'Barnosky', 'et', 'al', '.', 'set', 'out', 'to', 'review', 'the', 'evidence', 'for', 'that', 'claim', ',', 'and', 'conclude', 'that', 'the', 'recent', 'loss', 'of', 'species', 'is', 'dramatic', 'and', 'serious', ',', 'but', 'not', 'yet', 'in', 'the', 'mass', 'extinction', 'category', '—', 'usually', 'defined', 'as', 'a', 'loss', 'of', 'at', 'least']",[0],[0],Palaeontologists,['Palaeontologists'],0,0_science_technology,216,216,IDENTITY,Palaeontologists,0/216/66_science_567
FiqPPMpsfMHgBnMrK7W457,5731,O,NOUN,event,events,5,66_science_567,10.1038/nature09678,True,False,FiqPPMpsfMHgBnMrK7W457,OTH,OTHER,-1.0,0,"['Palaeontologists', 'recognize', 'five', 'major', 'extinction', 'events', 'from', 'the', 'fossil', 'record', ',', 'with', 'the', 'most', 'recent', ',', 'the', 'Cretaceous', 'mass', 'extinction', ',', 'ending', 'some', '65', 'million', 'years', 'ago', '.', 'Given', 'the', 'many', 'species', 'known', 'to', 'have', 'disappeared', 'in', 'the', 'past', 'few', 'thousand', 'years', ',', 'some', 'biologists', 'suggest', 'that', 'a', 'sixth', 'such', 'event', 'is', 'now', 'under', 'way', '.', 'Barnosky', 'et', 'al', '.', 'set', 'out', 'to', 'review', 'the', 'evidence', 'for', 'that', 'claim', ',', 'and', 'conclude', 'that', 'the', 'recent', 'loss', 'of', 'species', 'is', 'dramatic', 'and', 'serious', ',', 'but', 'not', 'yet', 'in', 'the', 'mass', 'extinction', 'category', '—', 'usually', 'defined', 'as', 'a', 'loss', 'of', 'at', 'least', '75', '%']","[2, 3, 4, 5]","[2, 3, 4, 5]",five major extinction events,"['five', 'major', 'extinction', 'events']",0,0_science_technology,216,216,IDENTITY,years_crisis_need_that_extinctions_losses_window_is_centuries_extinction_rate_loss_frame_species_point_interval_events,0/216/66_science_567
