,topic/subtopic_name/doc,sent_id,token_id,token,reference
13396,0/193/43_science_110,2,19,antibody,-
13397,0/193/43_science_110,2,20,titers,5239)
13398,0/193/43_science_110,2,21,above,-
13399,0/193/43_science_110,2,22,1:640,-
13400,0/193/43_science_110,2,23,was,-
13401,0/193/43_science_110,2,24,transfused,-
13402,0/193/43_science_110,2,25,to,-
13403,0/193/43_science_110,2,26,the,(5243
13404,0/193/43_science_110,2,27,patients,5243)
13405,0/193/43_science_110,2,28,as,-
13406,0/193/43_science_110,2,29,an,-
13407,0/193/43_science_110,2,30,addition,-
13408,0/193/43_science_110,2,31,to,-
13409,0/193/43_science_110,2,32,maximal,-
13410,0/193/43_science_110,2,33,supportive,-
13411,0/193/43_science_110,2,34,care,-
13412,0/193/43_science_110,2,35,and,-
13413,0/193/43_science_110,2,36,antiviral,(5232
13414,0/193/43_science_110,2,37,agents,5232)
13415,0/193/43_science_110,2,38,.,-
13416,0/193/43_science_110,3,0,The,-
13417,0/193/43_science_110,3,1,primary,-
13418,0/193/43_science_110,3,2,endpoint,-
13419,0/193/43_science_110,3,3,was,-
13420,0/193/43_science_110,3,4,the,-
13421,0/193/43_science_110,3,5,safety,-
13422,0/193/43_science_110,3,6,of,-
13423,0/193/43_science_110,3,7,CP,(5221
13424,0/193/43_science_110,3,8,transfusion,5221)
13425,0/193/43_science_110,3,9,.,-
13426,0/193/43_science_110,4,0,The,-
13427,0/193/43_science_110,4,1,second,-
13428,0/193/43_science_110,4,2,endpoints,-
13429,0/193/43_science_110,4,3,were,-
13430,0/193/43_science_110,4,4,the,(5241
13431,0/193/43_science_110,4,5,improvement,5241)
13432,0/193/43_science_110,4,6,of,-
13433,0/193/43_science_110,4,7,clinical,(5234
13434,0/193/43_science_110,4,8,symptoms,-
13435,0/193/43_science_110,4,9,and,-
13436,0/193/43_science_110,4,10,laboratory,-
13437,0/193/43_science_110,4,11,parameters,5234)
13438,0/193/43_science_110,4,12,within,-
13439,0/193/43_science_110,4,13,3,-
13440,0/193/43_science_110,4,14,d,-
13441,0/193/43_science_110,4,15,after,-
13442,0/193/43_science_110,4,16,CP,(5239
13443,0/193/43_science_110,4,17,transfusion,5239)
13444,0/193/43_science_110,4,18,.,-
13445,0/193/43_science_110,5,0,The,-
13446,0/193/43_science_110,5,1,median,-
13447,0/193/43_science_110,5,2,time,-
13448,0/193/43_science_110,5,3,from,-
13449,0/193/43_science_110,5,4,onset,-
13450,0/193/43_science_110,5,5,of,-
13451,0/193/43_science_110,5,6,illness,-
13452,0/193/43_science_110,5,7,to,-
13453,0/193/43_science_110,5,8,CP,(5222
13454,0/193/43_science_110,5,9,transfusion,5222)
13455,0/193/43_science_110,5,10,was,-
13456,0/193/43_science_110,5,11,16.5,-
13457,0/193/43_science_110,5,12,d.,-
13458,0/193/43_science_110,5,13,After,-
13459,0/193/43_science_110,5,14,CP,(5239
13460,0/193/43_science_110,5,15,transfusion,5239)
13461,0/193/43_science_110,5,16,",",-
13462,0/193/43_science_110,5,17,the,(5242
13463,0/193/43_science_110,5,18,level,5242)
13464,0/193/43_science_110,5,19,of,-
13465,0/193/43_science_110,5,20,neutralizing,-
13466,0/193/43_science_110,5,21,antibody,(5233)
13467,0/193/43_science_110,5,22,increased,-
13468,0/193/43_science_110,5,23,rapidly,-
13469,0/193/43_science_110,5,24,up,-
13470,0/193/43_science_110,5,25,to,-
13471,0/193/43_science_110,5,26,1:640,-
13472,0/193/43_science_110,5,27,in,-
13473,0/193/43_science_110,5,28,five,(5243
13474,0/193/43_science_110,5,29,cases,5243)
13475,0/193/43_science_110,5,30,",",-
13476,0/193/43_science_110,5,31,while,-
13477,0/193/43_science_110,5,32,that,-
13478,0/193/43_science_110,5,33,of,-
13479,0/193/43_science_110,5,34,the,(5237
13480,0/193/43_science_110,5,35,other,-
13481,0/193/43_science_110,5,36,four,-
13482,0/193/43_science_110,5,37,cases,5237)
13483,0/193/43_science_110,5,38,maintained,-
13484,0/193/43_science_110,5,39,at,-
13485,0/193/43_science_110,5,40,a,-
13486,0/193/43_science_110,5,41,high,-
13487,0/193/43_science_110,5,42,level,-
13488,0/193/43_science_110,5,43,(,-
13489,0/193/43_science_110,5,44,1:640,-
13490,0/193/43_science_110,5,45,),-
13491,0/193/43_science_110,5,46,.,-
13492,0/193/43_science_110,6,0,The,(5242
13493,0/193/43_science_110,6,1,clinical,-
13494,0/193/43_science_110,6,2,symptoms,5242)
13495,0/193/43_science_110,6,3,were,-
13496,0/193/43_science_110,6,4,significantly,-
13497,0/193/43_science_110,6,5,improved,-
13498,0/193/43_science_110,6,6,along,-
13499,0/193/43_science_110,6,7,with,-
13500,0/193/43_science_110,6,8,increase,(5241
13501,0/193/43_science_110,6,9,of,-
13502,0/193/43_science_110,6,10,oxyhemoglobin,-
13503,0/193/43_science_110,6,11,saturation,5241)
13504,0/193/43_science_110,6,12,within,-
13505,0/193/43_science_110,6,13,3,-
13506,0/193/43_science_110,6,14,d.,-
13507,0/193/43_science_110,6,15,Several,-
13508,0/193/43_science_110,6,16,parameters,-
13509,0/193/43_science_110,6,17,tended,-
13510,0/193/43_science_110,6,18,to,-
13511,0/193/43_science_110,6,19,improve,-
13512,0/193/43_science_110,6,20,as,-
13513,0/193/43_science_110,6,21,compared,-
13514,0/193/43_science_110,6,22,to,-
13515,0/193/43_science_110,6,23,pretransfusion,(5238)
13516,0/193/43_science_110,6,24,",",-
13517,0/193/43_science_110,6,25,including,-
13518,0/193/43_science_110,6,26,increased,-
13519,0/193/43_science_110,6,27,lymphocyte,-
13520,0/193/43_science_110,6,28,counts,-
13521,0/193/43_science_110,6,29,(,-
13522,0/193/43_science_110,6,30,0.65,-
13523,0/193/43_science_110,6,31,×,-
13524,0/193/43_science_110,6,32,10,-
13525,0/193/43_science_110,6,33,9,-
13526,0/193/43_science_110,6,34,/L,-
13527,0/193/43_science_110,6,35,vs.,-
13528,0/193/43_science_110,6,36,0.76,-
13529,0/193/43_science_110,6,37,×,-
13530,0/193/43_science_110,6,38,10,-
13531,0/193/43_science_110,6,39,9,-
13532,0/193/43_science_110,6,40,/L,-
13533,0/193/43_science_110,6,41,),-
13534,0/193/43_science_110,6,42,and,-
13535,0/193/43_science_110,6,43,decreased,-
13536,0/193/43_science_110,6,44,C,-
13537,0/193/43_science_110,6,45,-,-
13538,0/193/43_science_110,6,46,reactive,-
13539,0/193/43_science_110,6,47,protein,-
13540,0/193/43_science_110,6,48,(,-
13541,0/193/43_science_110,6,49,55.98,-
13542,0/193/43_science_110,6,50,mg,-
13543,0/193/43_science_110,6,51,/,-
13544,0/193/43_science_110,6,52,L,-
13545,0/193/43_science_110,6,53,vs.,-
13546,0/193/43_science_110,6,54,18.13,-
13547,0/193/43_science_110,6,55,mg,-
13548,0/193/43_science_110,6,56,/,-
13549,0/193/43_science_110,6,57,L,-
13550,0/193/43_science_110,6,58,),-
13551,0/193/43_science_110,6,59,.,-
13552,0/193/43_science_110,7,0,Radiological,(5240
13553,0/193/43_science_110,7,1,examinations,5240)
13554,0/193/43_science_110,7,2,showed,-
13555,0/193/43_science_110,7,3,varying,(5235
13556,0/193/43_science_110,7,4,degrees,5235)
13557,0/193/43_science_110,7,5,of,-
13558,0/193/43_science_110,7,6,absorption,-
13559,0/193/43_science_110,7,7,of,-
13560,0/193/43_science_110,7,8,lung,-
13561,0/193/43_science_110,7,9,lesions,-
13562,0/193/43_science_110,7,10,within,-
13563,0/193/43_science_110,7,11,7,-
13564,0/193/43_science_110,7,12,d.,-
13565,0/193/43_science_110,8,0,The,(5239
13566,0/193/43_science_110,8,1,viral,-
13567,0/193/43_science_110,8,2,load,5239)
13568,0/193/43_science_110,8,3,was,-
13569,0/193/43_science_110,8,4,undetectable,-
13570,0/193/43_science_110,8,5,after,-
13571,0/193/43_science_110,8,6,transfusion,-
13572,0/193/43_science_110,8,7,in,-
13573,0/193/43_science_110,8,8,seven,(5227
13574,0/193/43_science_110,8,9,patients,5227)
13575,0/193/43_science_110,8,10,who,-
13576,0/193/43_science_110,8,11,had,-
13577,0/193/43_science_110,8,12,previous,-
13578,0/193/43_science_110,8,13,viremia,-
13579,0/193/43_science_110,8,14,.,-
13580,0/193/43_science_110,9,0,No,(5236
13581,0/193/43_science_110,9,1,severe,-
13582,0/193/43_science_110,9,2,adverse,-
13583,0/193/43_science_110,9,3,effects,5236)
13584,0/193/43_science_110,9,4,were,-
13585,0/193/43_science_110,9,5,observed,-
13586,0/193/43_science_110,9,6,.,-
13587,0/193/43_science_110,10,0,This,(5239
13588,0/193/43_science_110,10,1,study,5239)
13589,0/193/43_science_110,10,2,showed,-
13590,0/193/43_science_110,10,3,CP,(5239
13591,0/193/43_science_110,10,4,therapy,5239)
13592,0/193/43_science_110,10,5,was,-
13593,0/193/43_science_110,10,6,well,-
13594,0/193/43_science_110,10,7,tolerated,-
13595,0/193/43_science_110,10,8,and,-
13596,0/193/43_science_110,10,9,could,-
13597,0/193/43_science_110,10,10,potentially,-
13598,0/193/43_science_110,10,11,improve,-
13599,0/193/43_science_110,10,12,the,(5242
13600,0/193/43_science_110,10,13,clinical,-
13601,0/193/43_science_110,10,14,outcomes,5242)
13602,0/193/43_science_110,10,15,through,-
13603,0/193/43_science_110,10,16,neutralizing,-
13604,0/193/43_science_110,10,17,viremia,-
13605,0/193/43_science_110,10,18,in,-
13606,0/193/43_science_110,10,19,severe,(5243
13607,0/193/43_science_110,10,20,COVID-19,-
13608,0/193/43_science_110,10,21,cases,5243)
13609,0/193/43_science_110,10,22,.,-
13610,0/193/43_science_110,11,0,The,-
13611,0/193/43_science_110,11,1,optimal,-
13612,0/193/43_science_110,11,2,dose,-
13613,0/193/43_science_110,11,3,and,-
13614,0/193/43_science_110,11,4,time,-
13615,0/193/43_science_110,11,5,point,-
13616,0/193/43_science_110,11,6,",",-
13617,0/193/43_science_110,11,7,as,-
13618,0/193/43_science_110,11,8,well,-
13619,0/193/43_science_110,11,9,as,-
13620,0/193/43_science_110,11,10,the,-
13621,0/193/43_science_110,11,11,clinical,-
13622,0/193/43_science_110,11,12,benefit,-
13623,0/193/43_science_110,11,13,of,-
13624,0/193/43_science_110,11,14,CP,-
13625,0/193/43_science_110,11,15,therapy,-
13626,0/193/43_science_110,11,16,",",-
13627,0/193/43_science_110,11,17,needs,-
13628,0/193/43_science_110,11,18,further,-
13629,0/193/43_science_110,11,19,investigation,-
13630,0/193/43_science_110,11,20,in,-
13631,0/193/43_science_110,11,21,larger,(5220
13632,0/193/43_science_110,11,22,well,-
13633,0/193/43_science_110,11,23,-,-
13634,0/193/43_science_110,11,24,controlled,-
13635,0/193/43_science_110,11,25,trials,5220)
13636,0/193/43_science_110,11,26,.,-
13637,0/194/44_news_158,0,0,The,(5252
13638,0/194/44_news_158,0,1,study,5252)
13639,0/194/44_news_158,0,2,found,-
13640,0/194/44_news_158,0,3,that,-
13641,0/194/44_news_158,0,4,plants,-
13642,0/194/44_news_158,0,5,in,-
13643,0/194/44_news_158,0,6,a,(5250
13644,0/194/44_news_158,0,7,crowded,-
13645,0/194/44_news_158,0,8,environment,5250)
13646,0/194/44_news_158,0,9,secrete,-
13647,0/194/44_news_158,0,10,chemicals,-
13648,0/194/44_news_158,0,11,into,-
13649,0/194/44_news_158,0,12,the,(5249
13650,0/194/44_news_158,0,13,soil,5249)
13651,0/194/44_news_158,0,14,that,-
13652,0/194/44_news_158,0,15,prompt,-
13653,0/194/44_news_158,0,16,their,(5251
13654,0/194/44_news_158,0,17,neighbours,5251)
13655,0/194/44_news_158,0,18,to,-
13656,0/194/44_news_158,0,19,grow,-
13657,0/194/44_news_158,0,20,more,-
13658,0/194/44_news_158,0,21,aggressively,-
13659,0/194/44_news_158,0,22,",",-
13660,0/194/44_news_158,0,23,presumably,-
13661,0/194/44_news_158,0,24,to,-
13662,0/194/44_news_158,0,25,avoid,-
13663,0/194/44_news_158,0,26,being,-
13664,0/194/44_news_158,0,27,left,-
13665,0/194/44_news_158,0,28,in,-
13666,0/194/44_news_158,0,29,the,(5245
13667,0/194/44_news_158,0,30,shade,5245)
13668,0/194/44_news_158,0,31,.,-
13669,0/194/44_news_158,1,0,They,-
13670,0/194/44_news_158,1,1,’ve,-
13671,0/194/44_news_158,1,2,accepted,-
13672,0/194/44_news_158,1,3,that,-
13673,0/194/44_news_158,1,4,and,-
13674,0/194/44_news_158,1,5,they,-
13675,0/194/44_news_158,1,6,use,-
13676,0/194/44_news_158,1,7,signals,-
13677,0/194/44_news_158,1,8,to,-
13678,0/194/44_news_158,1,9,avoid,-
13679,0/194/44_news_158,1,10,competing,-
13680,0/194/44_news_158,1,11,situations,-
13681,0/194/44_news_158,1,12,and,-
13682,0/194/44_news_158,1,13,to,-
13683,0/194/44_news_158,1,14,prepare,-
13684,0/194/44_news_158,1,15,for,-
13685,0/194/44_news_158,1,16,future,-
13686,0/194/44_news_158,1,17,competition,-
13687,0/194/44_news_158,1,18,.,-
13688,0/194/44_news_158,1,19,”,-
13689,0/194/44_news_158,2,0,Previously,-
13690,0/194/44_news_158,2,1,",",-
13691,0/194/44_news_158,2,2,scientists,-
13692,0/194/44_news_158,2,3,have,-
13693,0/194/44_news_158,2,4,shown,-
13694,0/194/44_news_158,2,5,that,-
13695,0/194/44_news_158,2,6,when,-
13696,0/194/44_news_158,2,7,plant,(5247
13697,0/194/44_news_158,2,8,leaves,5247)
13698,0/194/44_news_158,2,9,are,-
13699,0/194/44_news_158,2,10,touched,-
13700,0/194/44_news_158,2,11,as,-
13701,0/194/44_news_158,2,12,they,-
13702,0/194/44_news_158,2,13,brush,-
13703,0/194/44_news_158,2,14,up,-
13704,0/194/44_news_158,2,15,against,-
13705,0/194/44_news_158,2,16,the,-
13706,0/194/44_news_158,2,17,leaves,-
13707,0/194/44_news_158,2,18,and,-
13708,0/194/44_news_158,2,19,branches,-
13709,0/194/44_news_158,2,20,of,-
13710,0/194/44_news_158,2,21,neighbours,-
13711,0/194/44_news_158,2,22,they,-
13712,0/194/44_news_158,2,23,alter,-
13713,0/194/44_news_158,2,24,their,(5244
13714,0/194/44_news_158,2,25,growth,-
13715,0/194/44_news_158,2,26,strategies,5244)
13716,0/194/44_news_158,2,27,.,-
13717,0/194/44_science_283,0,0,Plants,-
13718,0/194/44_science_283,0,1,can,-
13719,0/194/44_science_283,0,2,detect,-
13720,0/194/44_science_283,0,3,the,(5246
13721,0/194/44_science_283,0,4,presence,5246)
13722,0/194/44_science_283,0,5,of,-
13723,0/194/44_science_283,0,6,their,(5251
13724,0/194/44_science_283,0,7,neighbours,5251)
13725,0/194/44_science_283,0,8,and,-
13726,0/194/44_science_283,0,9,modify,-
13727,0/194/44_science_283,0,10,their,-
13728,0/194/44_science_283,0,11,growth,-
13729,0/194/44_science_283,0,12,behaviour,-
13730,0/194/44_science_283,0,13,accordingly,-
13731,0/194/44_science_283,0,14,.,-
13732,0/194/44_science_283,1,0,But,-
13733,0/194/44_science_283,1,1,the,-
13734,0/194/44_science_283,1,2,extent,-
13735,0/194/44_science_283,1,3,to,-
13736,0/194/44_science_283,1,4,which,-
13737,0/194/44_science_283,1,5,this,-
13738,0/194/44_science_283,1,6,neighbour,-
13739,0/194/44_science_283,1,7,detection,-
13740,0/194/44_science_283,1,8,is,-
13741,0/194/44_science_283,1,9,mediated,-
13742,0/194/44_science_283,1,10,by,-
13743,0/194/44_science_283,1,11,abiotic,-
13744,0/194/44_science_283,1,12,stressors,-
13745,0/194/44_science_283,1,13,is,-
13746,0/194/44_science_283,1,14,not,-
13747,0/194/44_science_283,1,15,well,-
13748,0/194/44_science_283,1,16,known,-
13749,0/194/44_science_283,1,17,.,-
13750,0/194/44_science_283,2,0,In,-
13751,0/194/44_science_283,2,1,this,(5252
13752,0/194/44_science_283,2,2,study,5252)
13753,0/194/44_science_283,2,3,we,-
13754,0/194/44_science_283,2,4,tested,-
13755,0/194/44_science_283,2,5,the,-
13756,0/194/44_science_283,2,6,acclimation,-
13757,0/194/44_science_283,2,7,response,-
13758,0/194/44_science_283,2,8,of,-
13759,0/194/44_science_283,2,9,Zea,-
13760,0/194/44_science_283,2,10,mays,-
13761,0/194/44_science_283,2,11,L.,-
13762,0/194/44_science_283,2,12,seedlings,-
13763,0/194/44_science_283,2,13,through,-
13764,0/194/44_science_283,2,14,belowground,-
13765,0/194/44_science_283,2,15,interactions,-
13766,0/194/44_science_283,2,16,to,-
13767,0/194/44_science_283,2,17,the,-
13768,0/194/44_science_283,2,18,presence,-
13769,0/194/44_science_283,2,19,of,-
13770,0/194/44_science_283,2,20,their,-
13771,0/194/44_science_283,2,21,siblings,-
13772,0/194/44_science_283,2,22,exposed,-
13773,0/194/44_science_283,2,23,to,-
13774,0/194/44_science_283,2,24,brief,-
13775,0/194/44_science_283,2,25,mechano,-
13776,0/194/44_science_283,2,26,stimuli,-
13777,0/194/44_science_283,2,27,.,-
13778,0/194/44_science_283,3,0,Maize,-
13779,0/194/44_science_283,3,1,seedling,-
13780,0/194/44_science_283,3,2,simultaneously,-
13781,0/194/44_science_283,3,3,shared,-
13782,0/194/44_science_283,3,4,the,(5244
13783,0/194/44_science_283,3,5,growth,-
13784,0/194/44_science_283,3,6,solution,5244)
13785,0/194/44_science_283,3,7,of,-
13786,0/194/44_science_283,3,8,touched,-
13787,0/194/44_science_283,3,9,plants,-
13788,0/194/44_science_283,3,10,or,-
13789,0/194/44_science_283,3,11,they,-
13790,0/194/44_science_283,3,12,were,-
13791,0/194/44_science_283,3,13,transferred,-
13792,0/194/44_science_283,3,14,to,-
13793,0/194/44_science_283,3,15,the,-
13794,0/194/44_science_283,3,16,growth,-
13795,0/194/44_science_283,3,17,solution,-
13796,0/194/44_science_283,3,18,of,-
13797,0/194/44_science_283,3,19,previously,-
13798,0/194/44_science_283,3,20,touched,-
13799,0/194/44_science_283,3,21,plants,-
13800,0/194/44_science_283,3,22,.,-
13801,0/194/44_science_283,4,0,We,-
13802,0/194/44_science_283,4,1,tested,-
13803,0/194/44_science_283,4,2,the,-
13804,0/194/44_science_283,4,3,growth,-
13805,0/194/44_science_283,4,4,preferences,-
13806,0/194/44_science_283,4,5,of,-
13807,0/194/44_science_283,4,6,newly,-
13808,0/194/44_science_283,4,7,germinated,-
13809,0/194/44_science_283,4,8,seedlings,-
13810,0/194/44_science_283,4,9,toward,-
13811,0/194/44_science_283,4,10,the,-
13812,0/194/44_science_283,4,11,growth,-
13813,0/194/44_science_283,4,12,solution,-
13814,0/194/44_science_283,4,13,of,-
13815,0/194/44_science_283,4,14,touched,-
13816,0/194/44_science_283,4,15,(,-
13817,0/194/44_science_283,4,16,T_solution,-
13818,0/194/44_science_283,4,17,),-
13819,0/194/44_science_283,4,18,or,-
13820,0/194/44_science_283,4,19,untouched,-
13821,0/194/44_science_283,4,20,plants,-
13822,0/194/44_science_283,4,21,(,-
13823,0/194/44_science_283,4,22,C_solution,-
13824,0/194/44_science_283,4,23,),-
13825,0/194/44_science_283,4,24,.,-
13826,0/194/44_science_283,5,0,The,(5248
13827,0/194/44_science_283,5,1,primary,-
13828,0/194/44_science_283,5,2,root,5248)
13829,0/194/44_science_283,5,3,of,-
13830,0/194/44_science_283,5,4,the,-
13831,0/194/44_science_283,5,5,newly,-
13832,0/194/44_science_283,5,6,germinated,-
13833,0/194/44_science_283,5,7,seedlings,-
13834,0/194/44_science_283,5,8,grew,-
13835,0/194/44_science_283,5,9,significantly,-
13836,0/194/44_science_283,5,10,less,-
13837,0/194/44_science_283,5,11,towards,-
13838,0/194/44_science_283,5,12,T_solution,-
13839,0/194/44_science_283,5,13,than,-
13840,0/194/44_science_283,5,14,to,-
13841,0/194/44_science_283,5,15,C_solution,-
13842,0/194/44_science_283,5,16,.,-
13843,0/194/44_science_283,6,0,Plants,-
13844,0/194/44_science_283,6,1,transferred,-
13845,0/194/44_science_283,6,2,to,-
13846,0/194/44_science_283,6,3,T_solution,-
13847,0/194/44_science_283,6,4,allocated,-
13848,0/194/44_science_283,6,5,more,-
13849,0/194/44_science_283,6,6,biomass,-
13850,0/194/44_science_283,6,7,to,-
13851,0/194/44_science_283,6,8,shoots,-
13852,0/194/44_science_283,6,9,and,-
13853,0/194/44_science_283,6,10,less,-
13854,0/194/44_science_283,6,11,to,-
13855,0/194/44_science_283,6,12,roots,-
13856,0/194/44_science_283,6,13,.,-
13857,0/194/44_science_283,7,0,While,-
13858,0/194/44_science_283,7,1,plants,-
13859,0/194/44_science_283,7,2,that,-
13860,0/194/44_science_283,7,3,simultaneously,-
13861,0/194/44_science_283,7,4,shared,-
13862,0/194/44_science_283,7,5,their,-
13863,0/194/44_science_283,7,6,growth,-
13864,0/194/44_science_283,7,7,solution,-
13865,0/194/44_science_283,7,8,with,-
13866,0/194/44_science_283,7,9,the,-
13867,0/194/44_science_283,7,10,touched,-
13868,0/194/44_science_283,7,11,plants,-
13869,0/194/44_science_283,7,12,produced,-
13870,0/194/44_science_283,7,13,more,-
13871,0/194/44_science_283,7,14,biomass,-
13872,0/194/44_science_283,7,15,.,-
13873,0/194/44_science_283,8,0,Results,-
13874,0/194/44_science_283,8,1,show,-
13875,0/194/44_science_283,8,2,that,-
13876,0/194/44_science_283,8,3,plant,-
13877,0/194/44_science_283,8,4,responses,-
13878,0/194/44_science_283,8,5,to,-
13879,0/194/44_science_283,8,6,neighbours,-
13880,0/194/44_science_283,8,7,can,-
13881,0/194/44_science_283,8,8,be,-
13882,0/194/44_science_283,8,9,modified,-
13883,0/194/44_science_283,8,10,by,-
13884,0/194/44_science_283,8,11,aboveground,-
13885,0/194/44_science_283,8,12,abiotic,-
13886,0/194/44_science_283,8,13,stress,-
13887,0/194/44_science_283,8,14,to,-
13888,0/194/44_science_283,8,15,those,-
13889,0/194/44_science_283,8,16,neighbours,-
13890,0/194/44_science_283,8,17,and,-
13891,0/194/44_science_283,8,18,suggest,-
13892,0/194/44_science_283,8,19,that,-
13893,0/194/44_science_283,8,20,these,-
13894,0/194/44_science_283,8,21,modifications,-
13895,0/194/44_science_283,8,22,are,-
13896,0/194/44_science_283,8,23,mediated,-
13897,0/194/44_science_283,8,24,by,-
13898,0/194/44_science_283,8,25,belowground,-
13899,0/194/44_science_283,8,26,interactions,-
13900,0/194/44_science_283,8,27,.,-
13901,0/195/45_news_550,0,0,Britain,-
13902,0/195/45_news_550,0,1,will,-
13903,0/195/45_news_550,0,2,quarantine,-
13904,0/195/45_news_550,0,3,everyone,-
13905,0/195/45_news_550,0,4,flying,-
13906,0/195/45_news_550,0,5,into,-
13907,0/195/45_news_550,0,6,the,-
