,topic/subtopic_name/doc,sent_id,token_id,token,reference
7772,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,9,[,-
7773,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,10,mailto,-
7774,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,11,:,-
7775,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,12,Kevin,(kaminski-v_inbox_687_0_PER
7776,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,13,_,-
7777,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,14,Kindall,-
7778,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,15,@,-
7779,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,16,fpl,-
7780,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,17,.,-
7781,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,18,com,kaminski-v_inbox_687_0_PER)
7782,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,1,19,],-
7783,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,0,Sent,-
7784,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,1,:,-
7785,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,2,Thursday,-
7786,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,3,",",-
7787,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,4,September,-
7788,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,5,27,-
7789,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,6,",",-
7790,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,7,2001,-
7791,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,8,1,-
7792,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,9,:,-
7793,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,10,52,-
7794,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,2,11,PM,-
7795,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,3,0,To,-
7796,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,3,1,:,-
7797,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,3,2,Dupont,(kaminski-v_inbox_687_1_ORG
7798,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,3,3,",",-
7799,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,3,4,Anita,kaminski-v_inbox_687_1_ORG)
7800,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,4,0,Subject,-
7801,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,4,1,:,-
7802,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,4,2,RE,-
7803,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,4,3,:,-
7804,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,4,4,Houston,(kaminski-v_inbox_687_2_GPE)
7805,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,0,I,(kaminski-v_inbox_687_0_PER)
7806,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,1,',-
7807,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,2,m,-
7808,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,3,already,-
7809,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,4,having,-
7810,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,5,lunch,-
7811,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,6,with,-
7812,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,7,a,-
7813,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,8,few,-
7814,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,9,of,-
7815,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,10,the,(kaminski-v_inbox_687_4_OTH
7816,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,11,guys,kaminski-v_inbox_687_4_OTH)
7817,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,12,",",-
7818,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,13,but,-
7819,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,14,I,(kaminski-v_inbox_687_0_PER)
7820,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,15,would,-
7821,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,16,love,-
7822,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,17,to,-
7823,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,18,take,-
7824,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,19,you,(kaminski-v_inbox_687_1_ORG)
7825,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,20,and,-
7826,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,21,Shirley,(kaminski-v_inbox_687_6_PER)
7827,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,22,out,-
7828,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,23,for,-
7829,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,24,dinner,-
7830,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,5,25,.,-
7831,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,0,I,(kaminski-v_inbox_687_0_PER)
7832,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,1,',-
7833,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,2,m,-
7834,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,3,flying,-
7835,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,4,in,-
7836,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,5,Saturday,-
7837,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,6,morning,-
7838,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,7,",",-
7839,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,8,and,-
7840,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,9,leaving,-
7841,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,10,after,-
7842,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,11,lunch,-
7843,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,12,on,-
7844,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,13,Wednesday,-
7845,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,6,14,.,-
7846,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,0,I,(kaminski-v_inbox_687_0_PER)
7847,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,1,',-
7848,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,2,m,-
7849,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,3,free,-
7850,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,4,just,-
7851,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,5,about,-
7852,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,6,every,-
7853,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,7,night,-
7854,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,8,but,-
7855,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,9,Monday,-
7856,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,7,10,.,-
7857,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,8,0,-,-
7858,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,8,1,Kevin,(kaminski-v_inbox_687_0_PER
7859,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,8,2,K,-
7860,0/FTKLfwnoVCTpVvpBmuUG2f/2_Kevin_357,8,3,.,kaminski-v_inbox_687_0_PER)
7861,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,0,"""",-
7862,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,1,Dupont,(kaminski-v_inbox_687_1_ORG
7863,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,2,",",-
7864,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,3,Anita,kaminski-v_inbox_687_1_ORG)
7865,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,4,"""",-
7866,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,5,To,-
7867,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,6,:,-
7868,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,7,Kevin,(kaminski-v_inbox_687_0_PER
7869,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,8,_,-
7870,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,9,Kindall,-
7871,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,10,@,-
7872,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,11,fpl,-
7873,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,12,.,-
7874,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,9,13,com,kaminski-v_inbox_687_0_PER)
7875,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,0,<,-
7876,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,1,Anita,(kaminski-v_inbox_687_1_ORG
7877,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,2,.,-
7878,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,3,Dupont,-
7879,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,4,@,-
7880,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,5,enron,-
7881,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,6,.,-
7882,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,7,com,kaminski-v_inbox_687_1_ORG)
7883,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,10,8,>,-
7884,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,11,0,cc,-
7885,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,11,1,:,-
7886,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,12,0,Subject,-
7887,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,12,1,:,-
7888,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,12,2,RE,-
7889,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,12,3,:,-
7890,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,12,4,Houston,(kaminski-v_inbox_687_2_GPE)
7891,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,0,09,-
7892,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,1,/,-
7893,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,2,27,-
7894,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,3,/,-
7895,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,4,2001,-
7896,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,5,02,-
7897,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,6,:,-
7898,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,7,46,-
7899,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,13,8,PM,-
7900,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,0,I,(kaminski-v_inbox_687_1_ORG)
7901,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,1,',-
7902,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,2,ll,-
7903,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,3,be,-
7904,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,4,happy,-
7905,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,5,to,-
7906,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,6,check,-
7907,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,14,7,.,-
7908,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,15,0,Great,-
7909,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,15,1,to,-
7910,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,15,2,hear,-
7911,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,15,3,from,-
7912,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,15,4,you,(kaminski-v_inbox_687_0_PER)
7913,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,15,5,.,-
7914,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,0,If,-
7915,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,1,you,(kaminski-v_inbox_687_0_PER)
7916,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,2,are,-
7917,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,3,available,-
7918,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,4,for,-
7919,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,5,dinner,-
7920,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,6,",",-
7921,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,7,I,(kaminski-v_inbox_687_1_ORG)
7922,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,8,',-
7923,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,9,ll,-
7924,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,10,try,-
7925,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,11,to,-
7926,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,12,get,-
7927,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,13,some,(kaminski-v_inbox_687_4_OTH
7928,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,14,of,-
7929,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,15,your,(kaminski-v_inbox_687_0_PER)
7930,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,16,friends,kaminski-v_inbox_687_4_OTH)
7931,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,17,together,-
7932,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,16,18,.,-
7933,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,0,Regards,-
7934,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,1,",",-
7935,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,2,Anita,(kaminski-v_inbox_687_1_ORG
7936,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,3,DuPont,kaminski-v_inbox_687_1_ORG)
7937,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,4,Enron,(kaminski-v_inbox_687_5_ORG
7938,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,5,Research,-
7939,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,6,Group,kaminski-v_inbox_687_5_ORG)
7940,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,7,713,-
7941,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,8,-,-
7942,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,9,853,-
7943,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,10,-,-
7944,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,11,0329,-
7945,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,12,EB,-
7946,0/FTKLfwnoVCTpVvpBmuUG2f/3_Anita_357,17,13,1969,-
7947,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,0,-,-
7948,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,1,-,-
7949,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,2,-,-
7950,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,3,-,-
7951,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,4,-,-
7952,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,5,Original,-
7953,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,6,Message,-
7954,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,7,-,-
7955,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,8,-,-
7956,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,9,-,-
7957,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,10,-,-
7958,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,0,11,-,-
7959,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,0,From,-
7960,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,1,:,-
7961,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,2,Kevin,(kaminski-v_inbox_687_0_PER
7962,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,3,_,-
7963,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,4,Kindall,-
7964,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,5,@,-
7965,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,6,fpl,-
7966,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,7,.,-
7967,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,8,com,kaminski-v_inbox_687_0_PER)
7968,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,9,[,-
7969,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,10,mailto,-
7970,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,11,:,-
7971,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,12,Kevin,(kaminski-v_inbox_687_0_PER
7972,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,13,_,-
7973,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,14,Kindall,-
7974,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,15,@,-
7975,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,16,fpl,-
7976,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,17,.,-
7977,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,18,com,kaminski-v_inbox_687_0_PER)
7978,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,1,19,],-
7979,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,0,Sent,-
7980,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,1,:,-
7981,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,2,Thursday,-
7982,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,3,",",-
7983,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,4,September,-
7984,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,5,27,-
7985,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,6,",",-
7986,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,7,2001,-
7987,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,8,1,-
7988,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,9,:,-
7989,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,10,08,-
7990,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,2,11,PM,-
7991,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,3,0,To,-
7992,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,3,1,:,-
7993,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,3,2,Dupont,(kaminski-v_inbox_687_1_ORG
7994,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,3,3,",",-
7995,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,3,4,Anita,kaminski-v_inbox_687_1_ORG)
7996,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,4,0,Subject,-
7997,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,4,1,:,-
7998,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,4,2,Houston,(kaminski-v_inbox_687_2_GPE)
7999,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,5,0,Hey,-
8000,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,5,1,.,-
8001,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,0,I,(kaminski-v_inbox_687_0_PER)
8002,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,1,',-
8003,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,2,m,-
8004,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,3,going,-
8005,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,4,to,-
8006,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,5,be,-
8007,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,6,in,(kaminski-v_inbox_687_2_GPE
8008,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,7,town,kaminski-v_inbox_687_2_GPE)
8009,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,8,next,-
8010,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,9,week,-
8011,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,10,",",-
8012,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,11,and,-
8013,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,12,was,-
8014,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,13,wondering,-
8015,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,14,if,-
8016,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,15,Vince,(kaminski-v_inbox_687_3_PER)
8017,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,16,would,-
8018,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,17,like,-
8019,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,18,to,-
8020,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,19,do,-
8021,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,20,lunch,-
8022,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,21,on,-
8023,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,22,Wednesday,-
8024,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,23,October,-
8025,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,24,3rd,-
8026,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,6,25,.,-
8027,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,0,Could,-
8028,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,1,you,(kaminski-v_inbox_687_1_ORG)
8029,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,2,check,-
8030,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,3,his,(kaminski-v_inbox_687_3_PER)
8031,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,4,calendar,-
8032,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,5,and,-
8033,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,6,let,-
8034,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,7,me,(kaminski-v_inbox_687_0_PER)
8035,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,8,know,-
8036,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,9,if,-
8037,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,10,he,(kaminski-v_inbox_687_3_PER)
8038,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,11,is,-
8039,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,12,available,-
8040,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,7,13,?,-
8041,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,8,0,Thanks,-
8042,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,8,1,.,-
8043,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,9,0,-,-
8044,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,9,1,Kevin,(kaminski-v_inbox_687_0_PER
8045,0/FTKLfwnoVCTpVvpBmuUG2f/4_Kevin_358,9,2,Kindall,kaminski-v_inbox_687_0_PER)
8046,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,0,Message,-
8047,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,1,-,-
8048,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,2,ID,-
8049,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,3,:,-
8050,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,4,<,-
8051,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,5,1608067,-
8052,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,6,.,-
8053,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,7,1075847800063,-
8054,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,8,.,-
8055,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,9,JavaMail,-
8056,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,10,.,-
8057,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,11,evans,-
8058,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,12,@,-
8059,0/Ag5eqpSKi4eoWFcKYi6JWB/1_Steven_359,0,13,thyme,-
