,topic/subtopic_name/doc,sent_id,token_id,token,reference
5349,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,6,Message,-
5350,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,7,-,-
5351,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,8,-,-
5352,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,9,-,-
5353,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,10,-,-
5354,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,0,11,-,-
5355,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,1,0,From,-
5356,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,1,1,:,-
5357,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,1,2,Jafry,(mann-k_inbox_325_1_GPE
5358,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,1,3,",",-
5359,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,1,4,Rahil,mann-k_inbox_325_1_GPE)
5360,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,0,Sent,-
5361,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,1,:,-
5362,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,2,Monday,-
5363,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,3,",",-
5364,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,4,November,-
5365,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,5,19,-
5366,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,6,",",-
5367,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,7,2001,-
5368,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,8,4,-
5369,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,9,:,-
5370,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,10,34,-
5371,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,2,11,PM,-
5372,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,0,To,-
5373,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,1,:,-
5374,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,2,Mann,(mann-k_inbox_325_0_PER
5375,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,3,",",-
5376,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,4,Kay,mann-k_inbox_325_0_PER)
5377,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,5,;,-
5378,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,6,Coulter,(mann-k_inbox_325_7_PER
5379,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,7,",",-
5380,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,3,8,Kayne,mann-k_inbox_325_7_PER)
5381,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,4,0,Subject,-
5382,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,4,1,:,-
5383,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,4,2,FW,-
5384,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,4,3,:,-
5385,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,4,4,Cogentrix,(mann-k_inbox_325_2_ORG)
5386,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,5,0,Importance,-
5387,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,5,1,:,-
5388,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,5,2,High,-
5389,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,0,FYI,(mann-k_inbox_325_7_PER)| (mann-k_inbox_325_0_PER)
5390,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,1,-,-
5391,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,2,from,-
5392,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,3,Kortney,(mann-k_inbox_325_9_ORG)
5393,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,4,in,-
5394,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,5,credit,(mann-k_inbox_325_12_OTH)
5395,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,6,6,.,-
5396,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,0,Kayne,(mann-k_inbox_325_7_PER)
5397,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,1,",",-
5398,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,2,with,-
5399,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,3,regards,-
5400,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,4,to,-
5401,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,5,Kortney,(mann-k_inbox_325_9_ORG)
5402,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,6,',-
5403,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,7,s,-
5404,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,8,question,-
5405,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,9,about,-
5406,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,10,the,-
5407,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,11,interruptability,-
5408,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,12,of,-
5409,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,13,power,-
5410,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,14,",",-
5411,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,15,please,-
5412,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,16,let,-
5413,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,17,me,(mann-k_inbox_325_1_GPE)
5414,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,18,know,-
5415,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,19,when,-
5416,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,20,you,(mann-k_inbox_325_7_PER)| (mann-k_inbox_325_0_PER)
5417,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,21,',-
5418,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,22,re,-
5419,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,23,free,-
5420,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,24,tomorrow,-
5421,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,25,AM,-
5422,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,26,",",-
5423,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,27,so,-
5424,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,28,we,(mann-k_inbox_325_7_PER)| (mann-k_inbox_325_0_PER)| (mann-k_inbox_325_1_GPE)
5425,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,29,can,-
5426,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,30,discuss,-
5427,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,31,this,-
5428,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,32,with,-
5429,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,33,her,(mann-k_inbox_325_9_ORG)
5430,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,7,34,.,-
5431,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,0,Kay,(mann-k_inbox_325_0_PER)
5432,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,1,",",-
5433,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,2,what,-
5434,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,3,',-
5435,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,4,re,-
5436,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,5,the,-
5437,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,6,next,-
5438,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,7,steps,-
5439,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,8,from,-
5440,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,9,your,(mann-k_inbox_325_0_PER)
5441,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,10,end,-
5442,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,8,11,?,-
5443,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,0,Thanks,-
5444,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,1,again,-
5445,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,2,",",-
5446,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,3,Rahil,(mann-k_inbox_325_1_GPE)
5447,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,4,3,-
5448,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,5,-,-
5449,0/PjVdeyaZsspZxaBW92kSpc/3_Jafry_199,9,6,3206,-
5450,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,0,-,-
5451,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,1,-,-
5452,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,2,-,-
5453,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,3,-,-
5454,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,4,-,-
5455,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,5,Original,-
5456,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,6,Message,-
5457,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,7,-,-
5458,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,8,-,-
5459,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,9,-,-
5460,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,10,-,-
5461,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,0,11,-,-
5462,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,1,0,From,-
5463,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,1,1,:,-
5464,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,1,2,Brown,(mann-k_inbox_325_9_ORG
5465,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,1,3,",",-
5466,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,1,4,Kortney,mann-k_inbox_325_9_ORG)
5467,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,0,Sent,-
5468,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,1,:,-
5469,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,2,Monday,-
5470,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,3,",",-
5471,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,4,November,-
5472,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,5,19,-
5473,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,6,",",-
5474,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,7,2001,-
5475,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,8,4,-
5476,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,9,:,-
5477,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,10,26,-
5478,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,2,11,PM,-
5479,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,3,0,To,-
5480,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,3,1,:,-
5481,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,3,2,Jafry,(mann-k_inbox_325_1_GPE
5482,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,3,3,",",-
5483,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,3,4,Rahil,mann-k_inbox_325_1_GPE)
5484,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,0,Cc,-
5485,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,1,:,-
5486,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,2,Ngo,(mann-k_inbox_325_10_OTH
5487,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,3,",",-
5488,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,4,Tracy,mann-k_inbox_325_10_OTH)
5489,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,5,;,-
5490,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,6,Radous,(mann-k_inbox_325_11_OTH
5491,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,7,",",-
5492,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,4,8,Paul,mann-k_inbox_325_11_OTH)
5493,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,5,0,Subject,-
5494,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,5,1,:,-
5495,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,5,2,RE,-
5496,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,5,3,:,-
5497,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,5,4,Cogentrix,(mann-k_inbox_325_2_ORG)
5498,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,0,Pursuant,-
5499,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,1,to,-
5500,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,2,the,-
5501,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,3,Cogentrix,(mann-k_inbox_325_2_ORG
5502,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,4,Eastern,-
5503,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,5,Carolina,-
5504,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,6,",",-
5505,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,7,LLC,mann-k_inbox_325_2_ORG)
5506,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,8,transaction,-
5507,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,9,described,-
5508,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,10,in,-
5509,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,11,this,-
5510,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,12,email,-
5511,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,13,and,-
5512,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,14,your,(mann-k_inbox_325_1_GPE)
5513,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,15,later,-
5514,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,16,draft,-
5515,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,17,term,-
5516,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,18,sheet,-
5517,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,19,",",-
5518,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,20,credit,(mann-k_inbox_325_12_OTH)
5519,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,21,has,-
5520,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,22,determined,-
5521,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,23,that,-
5522,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,24,an,-
5523,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,25,EEI,-
5524,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,26,does,-
5525,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,27,not,-
5526,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,28,need,-
5527,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,29,to,-
5528,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,30,be,-
5529,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,31,in,-
5530,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,32,place,-
5531,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,33,with,-
5532,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,34,the,(mann-k_inbox_325_13_OTH
5533,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,35,counterparty,mann-k_inbox_325_13_OTH)
5534,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,36,and,-
5535,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,37,that,-
5536,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,38,we,(mann-k_inbox_325_3_OTH)
5537,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,39,would,-
5538,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,40,be,-
5539,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,41,able,-
5540,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,42,to,-
5541,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,43,transact,-
5542,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,44,under,-
5543,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,45,the,-
5544,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,46,long,-
5545,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,47,-,-
5546,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,48,confirm,-
5547,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,49,form,-
5548,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,6,50,.,-
5549,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,0,To,-
5550,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,1,provide,-
5551,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,2,a,-
5552,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,3,little,-
5553,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,4,bit,-
5554,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,5,of,-
5555,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,6,explanation,-
5556,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,7,for,-
5557,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,8,you,(mann-k_inbox_325_1_GPE)
5558,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,7,9,:,-
5559,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,0,A,-
5560,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,1,Master,-
5561,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,2,EEI,-
5562,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,3,is,-
5563,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,4,preferable,-
5564,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,5,when,-
5565,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,6,the,(mann-k_inbox_325_13_OTH
5566,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,7,counterparty,mann-k_inbox_325_13_OTH)
5567,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,8,is,-
5568,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,9,planning,-
5569,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,10,on,-
5570,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,11,doing,-
5571,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,12,long,-
5572,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,13,-,-
5573,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,14,term,-
5574,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,15,",",-
5575,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,16,large,-
5576,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,17,volume,-
5577,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,18,transactions,-
5578,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,8,19,.,-
5579,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,0,Therefore,-
5580,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,1,",",-
5581,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,2,we,(mann-k_inbox_325_3_OTH)
5582,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,3,have,-
5583,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,4,very,-
5584,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,5,specific,-
5585,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,6,terms,-
5586,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,7,and,-
5587,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,8,conditions,-
5588,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,9,that,-
5589,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,10,do,-
5590,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,11,not,-
5591,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,12,have,-
5592,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,13,as,-
5593,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,14,much,-
5594,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,15,ambiguity,-
5595,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,16,as,-
5596,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,17,within,-
5597,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,18,the,-
5598,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,19,GTCs,-
5599,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,9,20,.,-
5600,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,0,In,-
5601,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,1,terms,-
5602,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,2,of,-
5603,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,3,unit,-
5604,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,4,contingent,-
5605,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,5,or,-
5606,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,6,interruptible,-
5607,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,7,power,-
5608,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,8,-,-
5609,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,9,credit,(mann-k_inbox_325_12_OTH)
5610,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,10,would,-
5611,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,11,like,-
5612,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,12,to,-
5613,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,13,get,-
5614,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,14,a,-
5615,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,15,clear,-
5616,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,16,definition,-
5617,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,17,of,-
5618,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,18,whether,-
5619,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,19,the,-
5620,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,20,cp,(mann-k_inbox_325_13_OTH)
5621,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,21,is,-
5622,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,22,sleeving,-
5623,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,23,"""",-
5624,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,24,unit,-
5625,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,25,contingent,-
5626,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,26,"""",-
5627,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,27,power,-
5628,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,28,versus,-
5629,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,29,"""",-
5630,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,30,interruptible,-
5631,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,31,"""",-
5632,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,32,power,-
5633,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,33,",",-
5634,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,34,since,-
5635,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,35,there,-
5636,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,36,are,-
5637,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,37,varying,-
5638,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,38,degrees,-
5639,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,39,of,-
5640,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,40,risk,-
5641,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,41,inherent,-
5642,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,42,in,-
5643,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,43,the,-
5644,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,44,two,-
5645,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,45,separate,-
5646,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,46,transactions,-
5647,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,47,and,-
5648,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,48,we,(mann-k_inbox_325_3_OTH)
5649,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,49,would,-
5650,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,50,like,-
5651,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,51,to,-
5652,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,52,gain,-
5653,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,53,an,-
5654,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,54,understanding,-
5655,0/PjVdeyaZsspZxaBW92kSpc/4_Brown_200,10,55,of,-
