,topic/subtopic_name/doc,sent_id,token_id,token,reference
54752,5/5ecb/13,5,7,fired,-
54753,5/5ecb/13,5,8,this,-
54754,5/5ecb/13,5,9,season,-
54755,5/5ecb/13,5,10,",",-
54756,5/5ecb/13,5,11,along,-
54757,5/5ecb/13,5,12,with,-
54758,5/5ecb/13,5,13,P.J.,-
54759,5/5ecb/13,5,14,Carlesimo,-
54760,5/5ecb/13,5,15,(,-
54761,5/5ecb/13,5,16,Oklahoma,-
54762,5/5ecb/13,5,17,City,-
54763,5/5ecb/13,5,18,),-
54764,5/5ecb/13,5,19,",",-
54765,5/5ecb/13,5,20,Eddie,-
54766,5/5ecb/13,5,21,Jordan,-
54767,5/5ecb/13,5,22,(,-
54768,5/5ecb/13,5,23,Washington,-
54769,5/5ecb/13,5,24,),-
54770,5/5ecb/13,5,25,",",-
54771,5/5ecb/13,5,26,Sam,-
54772,5/5ecb/13,5,27,Mitchell,-
54773,5/5ecb/13,5,28,(,-
54774,5/5ecb/13,5,29,Toronto,-
54775,5/5ecb/13,5,30,),-
54776,5/5ecb/13,5,31,and,-
54777,5/5ecb/13,5,32,Randy,-
54778,5/5ecb/13,5,33,Wittman,-
54779,5/5ecb/13,5,34,(,-
54780,5/5ecb/13,5,35,Minnesota,-
54781,5/5ecb/13,5,36,),-
54782,5/5ecb/13,5,37,.,-
54783,5/5ecb/13,6,0,The,-
54784,5/5ecb/13,6,1,former,-
54785,5/5ecb/13,6,2,76ers,-
54786,5/5ecb/13,6,3,point,-
54787,5/5ecb/13,6,4,guard,-
54788,5/5ecb/13,6,5,for,-
54789,5/5ecb/13,6,6,much,-
54790,5/5ecb/13,6,7,of,-
54791,5/5ecb/13,6,8,the,-
54792,5/5ecb/13,6,9,1980s,-
54793,5/5ecb/13,6,10,came,-
54794,5/5ecb/13,6,11,back,-
54795,5/5ecb/13,6,12,to,-
54796,5/5ecb/13,6,13,the,-
54797,5/5ecb/13,6,14,city,-
54798,5/5ecb/13,6,15,to,-
54799,5/5ecb/13,6,16,assume,-
54800,5/5ecb/13,6,17,coaching,-
54801,5/5ecb/13,6,18,duties,-
54802,5/5ecb/13,6,19,prior,-
54803,5/5ecb/13,6,20,to,-
54804,5/5ecb/13,6,21,the,-
54805,5/5ecb/13,6,22,2005,-
54806,5/5ecb/13,6,23,season,-
54807,5/5ecb/13,6,24,.,-
54808,5/5ecb/13,7,0,Last,-
54809,5/5ecb/13,7,1,season,-
54810,5/5ecb/13,7,2,he,-
54811,5/5ecb/13,7,3,led,-
54812,5/5ecb/13,7,4,the,-
54813,5/5ecb/13,7,5,club,-
54814,5/5ecb/13,7,6,to,-
54815,5/5ecb/13,7,7,their,-
54816,5/5ecb/13,7,8,first,-
54817,5/5ecb/13,7,9,postseason,-
54818,5/5ecb/13,7,10,berth,-
54819,5/5ecb/13,7,11,in,-
54820,5/5ecb/13,7,12,four,-
54821,5/5ecb/13,7,13,years,-
54822,5/5ecb/13,7,14,.,-
54823,5/5ecb/13,8,0,Cheeks,-
54824,5/5ecb/13,8,1,has,-
54825,5/5ecb/13,8,2,an,-
54826,5/5ecb/13,8,3,overall,-
54827,5/5ecb/13,8,4,record,-
54828,5/5ecb/13,8,5,of,-
54829,5/5ecb/13,8,6,284-286,-
54830,5/5ecb/13,8,7,",",-
54831,5/5ecb/13,8,8,which,-
54832,5/5ecb/13,8,9,includes,-
54833,5/5ecb/13,8,10,nearly,-
54834,5/5ecb/13,8,11,four,-
54835,5/5ecb/13,8,12,years,-
54836,5/5ecb/13,8,13,as,-
54837,5/5ecb/13,8,14,coach,-
54838,5/5ecb/13,8,15,of,-
54839,5/5ecb/13,8,16,Portland,-
54840,5/5ecb/13,8,17,.,-
54841,5/5ecb/13,9,0,Stefanski,-
54842,5/5ecb/13,9,1,had,-
54843,5/5ecb/13,9,2,given,-
54844,5/5ecb/13,9,3,Cheeks,-
54845,5/5ecb/13,9,4,two,-
54846,5/5ecb/13,9,5,contract,-
54847,5/5ecb/13,9,6,extensions,-
54848,5/5ecb/13,9,7,in,-
54849,5/5ecb/13,9,8,the,-
54850,5/5ecb/13,9,9,past,-
54851,5/5ecb/13,9,10,season,-
54852,5/5ecb/13,9,11,",",-
54853,5/5ecb/13,9,12,but,-
54854,5/5ecb/13,9,13,the,-
54855,5/5ecb/13,9,14,slow,-
54856,5/5ecb/13,9,15,start,-
54857,5/5ecb/13,9,16,was,-
54858,5/5ecb/13,9,17,enough,-
54859,5/5ecb/13,9,18,to,-
54860,5/5ecb/13,9,19,cost,-
54861,5/5ecb/13,9,20,him,-
54862,5/5ecb/13,9,21,his,-
54863,5/5ecb/13,9,22,job,-
54864,5/5ecb/13,9,23,.,-
54865,5/5ecb/13,10,0,The,-
54866,5/5ecb/13,10,1,Sixers,-
54867,5/5ecb/13,10,2,have,-
54868,5/5ecb/13,10,3,hardly,-
54869,5/5ecb/13,10,4,resembled,-
54870,5/5ecb/13,10,5,last,-
54871,5/5ecb/13,10,6,season,-
54872,5/5ecb/13,10,7,'s,-
54873,5/5ecb/13,10,8,up-tempo,-
54874,5/5ecb/13,10,9,group,-
54875,5/5ecb/13,10,10,that,-
54876,5/5ecb/13,10,11,advanced,-
54877,5/5ecb/13,10,12,to,-
54878,5/5ecb/13,10,13,the,-
54879,5/5ecb/13,10,14,playoffs,-
54880,5/5ecb/13,10,15,",",-
54881,5/5ecb/13,10,16,despite,-
54882,5/5ecb/13,10,17,the,-
54883,5/5ecb/13,10,18,addition,-
54884,5/5ecb/13,10,19,of,-
54885,5/5ecb/13,10,20,free,-
54886,5/5ecb/13,10,21,agent,-
54887,5/5ecb/13,10,22,Elton,-
54888,5/5ecb/13,10,23,Brand,-
54889,5/5ecb/13,10,24,.,-
54890,5/5ecb/13,11,0,DiLeo,-
54891,5/5ecb/13,11,1,has,-
54892,5/5ecb/13,11,2,spent,-
54893,5/5ecb/13,11,3,19,-
54894,5/5ecb/13,11,4,seasons,-
54895,5/5ecb/13,11,5,with,-
54896,5/5ecb/13,11,6,the,-
54897,5/5ecb/13,11,7,76ers,-
54898,5/5ecb/13,11,8,and,-
54899,5/5ecb/13,11,9,was,-
54900,5/5ecb/13,11,10,promoted,-
54901,5/5ecb/13,11,11,to,-
54902,5/5ecb/13,11,12,senior,-
54903,5/5ecb/13,11,13,vice,-
54904,5/5ecb/13,11,14,president,-
54905,5/5ecb/13,11,15,and,-
54906,5/5ecb/13,11,16,assistant,-
54907,5/5ecb/13,11,17,general,-
54908,5/5ecb/13,11,18,manager,-
54909,5/5ecb/13,11,19,in,-
54910,5/5ecb/13,11,20,2003,-
54911,5/5ecb/13,11,21,.,-
54912,5/5ecb/13,12,0,Prior,-
54913,5/5ecb/13,12,1,to,-
54914,5/5ecb/13,12,2,joining,-
54915,5/5ecb/13,12,3,the,-
54916,5/5ecb/13,12,4,organization,-
54917,5/5ecb/13,12,5,he,-
54918,5/5ecb/13,12,6,had,-
54919,5/5ecb/13,12,7,amateur,-
54920,5/5ecb/13,12,8,coaching,-
54921,5/5ecb/13,12,9,experience,-
54922,5/5ecb/13,12,10,.,-
54923,5/5ecb/13,13,0,Philadelphia,-
54924,5/5ecb/13,13,1,host,-
54925,5/5ecb/13,13,2,the,-
54926,5/5ecb/13,13,3,Washington,-
54927,5/5ecb/13,13,4,Wizards,-
54928,5/5ecb/13,13,5,on,-
54929,5/5ecb/13,13,6,Saturday,-
54930,5/5ecb/13,13,7,.,-
54931,5/5ecb/14,0,0,The,(HUM16701709483995952
54932,5/5ecb/14,0,1,Philadelphia,-
54933,5/5ecb/14,0,2,76ers,HUM16701709483995952)
54934,5/5ecb/14,0,3,fired,(ACT16708643554061400)
54935,5/5ecb/14,0,4,Coach,-
54936,5/5ecb/14,0,5,Maurice,(HUM16701728937651191
54937,5/5ecb/14,0,6,Cheeks,HUM16701728937651191)
54938,5/5ecb/14,0,7,Saturday,(TIM16708557192246661
54939,5/5ecb/14,0,8,morning,TIM16708557192246661)
54940,5/5ecb/14,0,9,after,-
54941,5/5ecb/14,0,10,a,-
54942,5/5ecb/14,0,11,disappointing,(Singleton_ACTL97vVSk)
54943,5/5ecb/14,0,12,9-14,(NON16708967631575533)
54944,5/5ecb/14,0,13,start,(ACT16709011306209273)
54945,5/5ecb/14,0,14,to,-
54946,5/5ecb/14,0,15,the,-
54947,5/5ecb/14,0,16,2008-09,(TIM16708612580369884)
54948,5/5ecb/14,0,17,season,-
54949,5/5ecb/14,0,18,.,-
54950,5/5ecb/14,1,0,The,-
54951,5/5ecb/14,1,1,Sixers,-
54952,5/5ecb/14,1,2,had,-
54953,5/5ecb/14,1,3,a,-
54954,5/5ecb/14,1,4,three-game,-
54955,5/5ecb/14,1,5,losing,-
54956,5/5ecb/14,1,6,streak,-
54957,5/5ecb/14,1,7,going,-
54958,5/5ecb/14,1,8,into,-
54959,5/5ecb/14,1,9,Saturday,-
54960,5/5ecb/14,1,10,night,-
54961,5/5ecb/14,1,11,'s,-
54962,5/5ecb/14,1,12,contest,-
54963,5/5ecb/14,1,13,against,-
54964,5/5ecb/14,1,14,Washington,-
54965,5/5ecb/14,1,15,",",-
54966,5/5ecb/14,1,16,and,-
54967,5/5ecb/14,1,17,more,-
54968,5/5ecb/14,1,18,had,-
54969,5/5ecb/14,1,19,been,-
54970,5/5ecb/14,1,20,expected,-
54971,5/5ecb/14,1,21,from,-
54972,5/5ecb/14,1,22,a,-
54973,5/5ecb/14,1,23,team,-
54974,5/5ecb/14,1,24,that,-
54975,5/5ecb/14,1,25,signed,-
54976,5/5ecb/14,1,26,free-agent,-
54977,5/5ecb/14,1,27,forward,-
54978,5/5ecb/14,1,28,Elton,-
54979,5/5ecb/14,1,29,Brand,-
54980,5/5ecb/14,1,30,to,-
54981,5/5ecb/14,1,31,a,-
54982,5/5ecb/14,1,32,five-year,-
54983,5/5ecb/14,1,33,",",-
54984,5/5ecb/14,1,34,$,-
54985,5/5ecb/14,1,35,80,-
54986,5/5ecb/14,1,36,million,-
54987,5/5ecb/14,1,37,contract,-
54988,5/5ecb/14,1,38,in,-
54989,5/5ecb/14,1,39,the,-
54990,5/5ecb/14,1,40,off-season,-
54991,5/5ecb/14,1,41,.,-
54992,5/5ecb/14,2,0,``,-
54993,5/5ecb/14,2,1,I,-
54994,5/5ecb/14,2,2,made,-
54995,5/5ecb/14,2,3,the,-
54996,5/5ecb/14,2,4,decision,-
54997,5/5ecb/14,2,5,because,-
54998,5/5ecb/14,2,6,I,-
54999,5/5ecb/14,2,7,felt,-
55000,5/5ecb/14,2,8,we,-
55001,5/5ecb/14,2,9,were,-
55002,5/5ecb/14,2,10,not,-
55003,5/5ecb/14,2,11,progressing,-
55004,5/5ecb/14,2,12,the,-
55005,5/5ecb/14,2,13,way,-
55006,5/5ecb/14,2,14,we,-
55007,5/5ecb/14,2,15,wanted,-
55008,5/5ecb/14,2,16,to,-
55009,5/5ecb/14,2,17,progress,-
55010,5/5ecb/14,2,18,",",-
55011,5/5ecb/14,2,19,'',-
55012,5/5ecb/14,2,20,said,-
55013,5/5ecb/14,2,21,general,-
55014,5/5ecb/14,2,22,manager,-
55015,5/5ecb/14,2,23,Ed,-
55016,5/5ecb/14,2,24,Stefanski,-
55017,5/5ecb/14,2,25,at,-
55018,5/5ecb/14,2,26,a,-
55019,5/5ecb/14,2,27,news,-
55020,5/5ecb/14,2,28,conference,-
55021,5/5ecb/14,2,29,.,-
55022,5/5ecb/14,3,0,``,-
55023,5/5ecb/14,3,1,I,-
55024,5/5ecb/14,3,2,feel,-
55025,5/5ecb/14,3,3,on,-
55026,5/5ecb/14,3,4,the,-
55027,5/5ecb/14,3,5,floor,-
55028,5/5ecb/14,3,6,we,-
55029,5/5ecb/14,3,7,were,-
55030,5/5ecb/14,3,8,n't,-
55031,5/5ecb/14,3,9,executing,-
55032,5/5ecb/14,3,10,the,-
55033,5/5ecb/14,3,11,philosophy,-
55034,5/5ecb/14,3,12,that,-
55035,5/5ecb/14,3,13,we,-
55036,5/5ecb/14,3,14,want,-
55037,5/5ecb/14,3,15,to,-
55038,5/5ecb/14,3,16,have,-
55039,5/5ecb/14,3,17,as,-
55040,5/5ecb/14,3,18,Sixers,-
55041,5/5ecb/14,3,19,basketball,-
55042,5/5ecb/14,3,20,.,-
55043,5/5ecb/14,3,21,'',-
55044,5/5ecb/14,4,0,Stefanski,-
55045,5/5ecb/14,4,1,said,-
55046,5/5ecb/14,4,2,Tony,-
55047,5/5ecb/14,4,3,DiLeo,-
55048,5/5ecb/14,4,4,",",-
55049,5/5ecb/14,4,5,the,-
55050,5/5ecb/14,4,6,team,-
55051,5/5ecb/14,4,7,'s,-
55052,5/5ecb/14,4,8,assistant,-
55053,5/5ecb/14,4,9,general,-
55054,5/5ecb/14,4,10,manager,-
55055,5/5ecb/14,4,11,and,-
55056,5/5ecb/14,4,12,senior,-
55057,5/5ecb/14,4,13,vice,-
55058,5/5ecb/14,4,14,president,-
55059,5/5ecb/14,4,15,",",-
55060,5/5ecb/14,4,16,will,-
55061,5/5ecb/14,4,17,coach,-
55062,5/5ecb/14,4,18,the,-
55063,5/5ecb/14,4,19,team,-
55064,5/5ecb/14,4,20,the,-
55065,5/5ecb/14,4,21,rest,-
55066,5/5ecb/14,4,22,of,-
55067,5/5ecb/14,4,23,this,-
55068,5/5ecb/14,4,24,season,-
55069,5/5ecb/14,4,25,.,-
55070,5/5ecb/14,5,0,Excluding,-
55071,5/5ecb/14,5,1,Brand,-
55072,5/5ecb/14,5,2,'s,-
55073,5/5ecb/14,5,3,15.9,-
55074,5/5ecb/14,5,4,points,-
55075,5/5ecb/14,5,5,and,-
55076,5/5ecb/14,5,6,10,-
55077,5/5ecb/14,5,7,rebounds,-
55078,5/5ecb/14,5,8,",",-
55079,5/5ecb/14,5,9,the,-
55080,5/5ecb/14,5,10,team,-
55081,5/5ecb/14,5,11,'s,-
55082,5/5ecb/14,5,12,stars,-
55083,5/5ecb/14,5,13,have,-
55084,5/5ecb/14,5,14,not,-
55085,5/5ecb/14,5,15,played,-
55086,5/5ecb/14,5,16,up,-
55087,5/5ecb/14,5,17,to,-
55088,5/5ecb/14,5,18,past,-
55089,5/5ecb/14,5,19,standards,-
55090,5/5ecb/14,5,20,.,-
55091,5/5ecb/14,6,0,Andre,-
55092,5/5ecb/14,6,1,Miller,-
55093,5/5ecb/14,6,2,is,-
55094,5/5ecb/14,6,3,averaging,-
55095,5/5ecb/14,6,4,15.5,-
55096,5/5ecb/14,6,5,points,-
55097,5/5ecb/14,6,6,per,-
55098,5/5ecb/14,6,7,game,-
55099,5/5ecb/14,6,8,",",-
55100,5/5ecb/14,6,9,Andre,-
55101,5/5ecb/14,6,10,Iguodala,-
55102,5/5ecb/14,6,11,14.9,-
55103,5/5ecb/14,6,12,points,-
55104,5/5ecb/14,6,13,",",-
55105,5/5ecb/14,6,14,a,-
55106,5/5ecb/14,6,15,drop,-
55107,5/5ecb/14,6,16,of,-
55108,5/5ecb/14,6,17,five,-
55109,5/5ecb/14,6,18,points,-
55110,5/5ecb/14,6,19,per,-
55111,5/5ecb/14,6,20,game,-
55112,5/5ecb/14,6,21,from,-
55113,5/5ecb/14,6,22,last,-
55114,5/5ecb/14,6,23,season,-
55115,5/5ecb/14,6,24,",",-
55116,5/5ecb/14,6,25,while,-
55117,5/5ecb/14,6,26,Samuel,-
55118,5/5ecb/14,6,27,Dalembert,-
55119,5/5ecb/14,6,28,is,-
55120,5/5ecb/14,6,29,down,-
55121,5/5ecb/14,6,30,almost,-
55122,5/5ecb/14,6,31,five,-
55123,5/5ecb/14,6,32,points,-
55124,5/5ecb/14,6,33,per,-
55125,5/5ecb/14,6,34,game,-
55126,5/5ecb/14,6,35,with,-
55127,5/5ecb/14,6,36,his,-
55128,5/5ecb/14,6,37,5.8,-
55129,5/5ecb/14,6,38,points,-
55130,5/5ecb/14,6,39,and,-
55131,5/5ecb/14,6,40,just,-
55132,5/5ecb/14,6,41,over,-
55133,5/5ecb/14,6,42,two,-
55134,5/5ecb/14,6,43,rebounds,-
55135,5/5ecb/14,6,44,.,-
55136,5/5ecb/14,7,0,Cheeks,-
55137,5/5ecb/14,7,1,compiled,-
55138,5/5ecb/14,7,2,a,-
55139,5/5ecb/14,7,3,162-139,-
55140,5/5ecb/14,7,4,record,-
55141,5/5ecb/14,7,5,in,-
55142,5/5ecb/14,7,6,three-plus,-
55143,5/5ecb/14,7,7,seasons,-
55144,5/5ecb/14,7,8,and,-
55145,5/5ecb/14,7,9,coached,-
55146,5/5ecb/14,7,10,the,-
55147,5/5ecb/14,7,11,76ers,-
55148,5/5ecb/14,7,12,to,-
55149,5/5ecb/14,7,13,40,-
55150,5/5ecb/14,7,14,regular-season,-
55151,5/5ecb/14,7,15,victories,-
55152,5/5ecb/14,7,16,in,-
55153,5/5ecb/14,7,17,2007-08,-
55154,5/5ecb/14,7,18,before,-
55155,5/5ecb/14,7,19,a,-
55156,5/5ecb/14,7,20,six-game,-
55157,5/5ecb/14,7,21,loss,-
55158,5/5ecb/14,7,22,to,-
55159,5/5ecb/14,7,23,Detroit,-
55160,5/5ecb/14,7,24,in,-
55161,5/5ecb/14,7,25,the,-
55162,5/5ecb/14,7,26,Eastern,-
55163,5/5ecb/14,7,27,Conference,-
55164,5/5ecb/14,7,28,quarterfinals,-
55165,5/5ecb/14,7,29,.,-
55166,5/5ecb/14,8,0,He,-
55167,5/5ecb/14,8,1,is,-
55168,5/5ecb/14,8,2,the,-
55169,5/5ecb/14,8,3,fifth,-
55170,5/5ecb/14,8,4,NBA,-
55171,5/5ecb/14,8,5,head,-
55172,5/5ecb/14,8,6,coach,-
55173,5/5ecb/14,8,7,fired,-
55174,5/5ecb/14,8,8,this,-
55175,5/5ecb/14,8,9,season,-
55176,5/5ecb/14,8,10,",",-
55177,5/5ecb/14,8,11,joining,-
55178,5/5ecb/14,8,12,Oklahoma,-
55179,5/5ecb/14,8,13,City,-
55180,5/5ecb/14,8,14,'s,-
55181,5/5ecb/14,8,15,P.J.Carlesimo,-
55182,5/5ecb/14,8,16,",",-
55183,5/5ecb/14,8,17,Washington,-
55184,5/5ecb/14,8,18,'s,-
55185,5/5ecb/14,8,19,Eddie,-
55186,5/5ecb/14,8,20,Jordan,-
55187,5/5ecb/14,8,21,",",-
55188,5/5ecb/14,8,22,Toronto,-
55189,5/5ecb/14,8,23,'s,-
55190,5/5ecb/14,8,24,Sam,-
55191,5/5ecb/14,8,25,Mitchell,-
55192,5/5ecb/14,8,26,and,-
55193,5/5ecb/14,8,27,Minnesota,-
55194,5/5ecb/14,8,28,'s,-
55195,5/5ecb/14,8,29,Randy,-
55196,5/5ecb/14,8,30,Wittman,-
55197,5/5ecb/14,8,31,.,-
55198,5/5ecb/1,0,0,Maurice,(HUM16701728937651191
55199,5/5ecb/1,0,1,Cheeks,HUM16701728937651191)
55200,5/5ecb/1,0,2,is,-
55201,5/5ecb/1,0,3,out,(ACT16708643554061400)
55202,5/5ecb/1,0,4,as,-
55203,5/5ecb/1,0,5,Philadelphia,(HUM16701709483995952
55204,5/5ecb/1,0,6,76ers,HUM16701709483995952)
55205,5/5ecb/1,0,7,head,-
55206,5/5ecb/1,0,8,coach,-
55207,5/5ecb/1,0,9,.,-
55208,5/5ecb/1,1,0,General,-
55209,5/5ecb/1,1,1,manager,-
55210,5/5ecb/1,1,2,Ed,-
55211,5/5ecb/1,1,3,Stefanski,-
55212,5/5ecb/1,1,4,announced,-
55213,5/5ecb/1,1,5,Tony,-
55214,5/5ecb/1,1,6,DiLeo,-
55215,5/5ecb/1,1,7,",",-
55216,5/5ecb/1,1,8,the,-
55217,5/5ecb/1,1,9,team,-
55218,5/5ecb/1,1,10,'s,-
55219,5/5ecb/1,1,11,assistant,-
55220,5/5ecb/1,1,12,general,-
55221,5/5ecb/1,1,13,manager,-
55222,5/5ecb/1,1,14,and,-
55223,5/5ecb/1,1,15,senior,-
55224,5/5ecb/1,1,16,vice,-
55225,5/5ecb/1,1,17,president,-
55226,5/5ecb/1,1,18,",",-
55227,5/5ecb/1,1,19,will,-
55228,5/5ecb/1,1,20,take,-
55229,5/5ecb/1,1,21,over,-
55230,5/5ecb/1,1,22,as,-
55231,5/5ecb/1,1,23,the,-
55232,5/5ecb/1,1,24,head,-
55233,5/5ecb/1,1,25,coach,-
55234,5/5ecb/1,1,26,for,-
55235,5/5ecb/1,1,27,the,-
55236,5/5ecb/1,1,28,remainder,-
55237,5/5ecb/1,1,29,of,-
55238,5/5ecb/1,1,30,the,-
55239,5/5ecb/1,1,31,season,-
55240,5/5ecb/1,1,32,.,-
55241,5/5ecb/1,2,0,Stefanski,-
55242,5/5ecb/1,2,1,fired,-
55243,5/5ecb/1,2,2,Cheeks,-
55244,5/5ecb/1,2,3,with,-
55245,5/5ecb/1,2,4,the,-
55246,5/5ecb/1,2,5,Sixers,-
55247,5/5ecb/1,2,6,floundering,-
55248,5/5ecb/1,2,7,at,-
55249,5/5ecb/1,2,8,9-14,-
55250,5/5ecb/1,2,9,and,-
55251,5/5ecb/1,2,10,in,-
55252,5/5ecb/1,2,11,the,-
55253,5/5ecb/1,2,12,basement,-
55254,5/5ecb/1,2,13,of,-
55255,5/5ecb/1,2,14,the,-
55256,5/5ecb/1,2,15,Eastern,-
55257,5/5ecb/1,2,16,Conference,-
55258,5/5ecb/1,2,17,'s,-
55259,5/5ecb/1,2,18,Atlantic,-
55260,5/5ecb/1,2,19,Division,-
55261,5/5ecb/1,2,20,.,-
55262,5/5ecb/1,3,0,As,-
55263,5/5ecb/1,3,1,recently,-
55264,5/5ecb/1,3,2,as,-
55265,5/5ecb/1,3,3,a,-
55266,5/5ecb/1,3,4,season,-
55267,5/5ecb/1,3,5,ago,-
55268,5/5ecb/1,3,6,",",-
55269,5/5ecb/1,3,7,when,-
55270,5/5ecb/1,3,8,speaking,-
55271,5/5ecb/1,3,9,about,-
55272,5/5ecb/1,3,10,Cheeks,-
55273,5/5ecb/1,3,11,',-
55274,5/5ecb/1,3,12,new,-
55275,5/5ecb/1,3,13,contract,-
55276,5/5ecb/1,3,14,extension,-
55277,5/5ecb/1,3,15,",",-
55278,5/5ecb/1,3,16,Stefanski,-
55279,5/5ecb/1,3,17,said,-
55280,5/5ecb/1,3,18,",",-
55281,5/5ecb/1,3,19,``,-
55282,5/5ecb/1,3,20,we,-
55283,5/5ecb/1,3,21,are,-
55284,5/5ecb/1,3,22,excited,-
55285,5/5ecb/1,3,23,about,-
55286,5/5ecb/1,3,24,the,-
55287,5/5ecb/1,3,25,future,-
55288,5/5ecb/1,3,26,under,-
55289,5/5ecb/1,3,27,this,-
55290,5/5ecb/1,3,28,direction,-
55291,5/5ecb/1,3,29,.,-
55292,5/5ecb/1,3,30,'',-
55293,5/5ecb/1,4,0,That,-
55294,5/5ecb/1,4,1,changed,-
55295,5/5ecb/1,4,2,dramatically,-
55296,5/5ecb/1,4,3,on,-
55297,5/5ecb/1,4,4,Saturday,-
55298,5/5ecb/1,4,5,.,-
55299,5/5ecb/1,5,0,``,-
55300,5/5ecb/1,5,1,I,-
55301,5/5ecb/1,5,2,made,-
55302,5/5ecb/1,5,3,the,-
55303,5/5ecb/1,5,4,decision,-
55304,5/5ecb/1,5,5,because,-
55305,5/5ecb/1,5,6,I,-
55306,5/5ecb/1,5,7,felt,-
55307,5/5ecb/1,5,8,we,-
55308,5/5ecb/1,5,9,were,-
55309,5/5ecb/1,5,10,not,-
55310,5/5ecb/1,5,11,progressing,-
55311,5/5ecb/1,5,12,the,-
55312,5/5ecb/1,5,13,way,-
55313,5/5ecb/1,5,14,we,-
55314,5/5ecb/1,5,15,wanted,-
55315,5/5ecb/1,5,16,to,-
55316,5/5ecb/1,5,17,progress,-
55317,5/5ecb/1,5,18,",",-
55318,5/5ecb/1,5,19,``,-
55319,5/5ecb/1,5,20,said,-
55320,5/5ecb/1,5,21,Stefanski,-
55321,5/5ecb/1,5,22,.,-
55322,5/5ecb/1,6,0,``,-
55323,5/5ecb/1,6,1,I,-
55324,5/5ecb/1,6,2,feel,-
55325,5/5ecb/1,6,3,on,-
55326,5/5ecb/1,6,4,the,-
55327,5/5ecb/1,6,5,floor,-
55328,5/5ecb/1,6,6,we,-
55329,5/5ecb/1,6,7,were,-
55330,5/5ecb/1,6,8,n't,-
55331,5/5ecb/1,6,9,executing,-
55332,5/5ecb/1,6,10,the,-
55333,5/5ecb/1,6,11,philosophy,-
55334,5/5ecb/1,6,12,that,-
55335,5/5ecb/1,6,13,we,-
55336,5/5ecb/1,6,14,want,-
55337,5/5ecb/1,6,15,to,-
55338,5/5ecb/1,6,16,have,-
55339,5/5ecb/1,6,17,as,-
55340,5/5ecb/1,6,18,Sixers,-
55341,5/5ecb/1,6,19,basketball,-
55342,5/5ecb/1,6,20,.,-
55343,5/5ecb/1,7,0,I,-
55344,5/5ecb/1,7,1,told,-
55345,5/5ecb/1,7,2,Mo,-
55346,5/5ecb/1,7,3,we,-
55347,5/5ecb/1,7,4,needed,-
55348,5/5ecb/1,7,5,to,-
55349,5/5ecb/1,7,6,go,-
55350,5/5ecb/1,7,7,in,-
55351,5/5ecb/1,7,8,a,-
55352,5/5ecb/1,7,9,different,-
55353,5/5ecb/1,7,10,direction,-
55354,5/5ecb/1,7,11,and,-
55355,5/5ecb/1,7,12,make,-
55356,5/5ecb/1,7,13,a,-
55357,5/5ecb/1,7,14,change,-
55358,5/5ecb/1,7,15,.,-
55359,5/5ecb/1,8,0,He,-
55360,5/5ecb/1,8,1,was,-
55361,5/5ecb/1,8,2,very,-
55362,5/5ecb/1,8,3,gracious,-
55363,5/5ecb/1,8,4,about,-
55364,5/5ecb/1,8,5,it,-
55365,5/5ecb/1,8,6,.,-
55366,5/5ecb/1,9,0,He,-
55367,5/5ecb/1,9,1,'s,-
55368,5/5ecb/1,9,2,a,-
55369,5/5ecb/1,9,3,Sixer,-
55370,5/5ecb/1,9,4,and,-
55371,5/5ecb/1,9,5,is,-
55372,5/5ecb/1,9,6,rooting,-
55373,5/5ecb/1,9,7,for,-
55374,5/5ecb/1,9,8,us,-
55375,5/5ecb/1,9,9,to,-
55376,5/5ecb/1,9,10,turn,-
55377,5/5ecb/1,9,11,this,-
55378,5/5ecb/1,9,12,around,-
55379,5/5ecb/1,9,13,.,-
55380,5/5ecb/1,9,14,'',-
55381,5/5ecb/1,10,0,This,-
55382,5/5ecb/1,10,1,past,-
55383,5/5ecb/1,10,2,offseason,-
55384,5/5ecb/1,10,3,",",-
55385,5/5ecb/1,10,4,the,-
55386,5/5ecb/1,10,5,Sixers,-
55387,5/5ecb/1,10,6,bolstered,-
55388,5/5ecb/1,10,7,their,-
55389,5/5ecb/1,10,8,youthful,-
55390,5/5ecb/1,10,9,",",-
55391,5/5ecb/1,10,10,athletic,-
55392,5/5ecb/1,10,11,roster,-
55393,5/5ecb/1,10,12,with,-
55394,5/5ecb/1,10,13,frontline,-
55395,5/5ecb/1,10,14,cornerstone,-
55396,5/5ecb/1,10,15,Elton,-
55397,5/5ecb/1,10,16,Brand,-
55398,5/5ecb/1,10,17,",",-
55399,5/5ecb/1,10,18,who,-
55400,5/5ecb/1,10,19,is,-
55401,5/5ecb/1,10,20,leading,-
55402,5/5ecb/1,10,21,the,-
55403,5/5ecb/1,10,22,team,-
55404,5/5ecb/1,10,23,in,-
55405,5/5ecb/1,10,24,scoring,-
55406,5/5ecb/1,10,25,(,-
55407,5/5ecb/1,10,26,15.9,-
55408,5/5ecb/1,10,27,),-
55409,5/5ecb/1,10,28,and,-
55410,5/5ecb/1,10,29,rebounding,-
55411,5/5ecb/1,10,30,(,-
55412,5/5ecb/1,10,31,10.0,-
55413,5/5ecb/1,10,32,),-
55414,5/5ecb/1,10,33,but,-
55415,5/5ecb/1,10,34,is,-
