,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
21790,corpus_gm/120578,3MEANTIMEcross,7,27,auto,-
21791,corpus_gm/120578,3MEANTIMEcross,7,28,',-
21792,corpus_gm/120578,3MEANTIMEcross,7,29,s,-
21793,corpus_gm/120578,3MEANTIMEcross,7,30,.,-
21794,corpus_gm/120578,3MEANTIMEcross,8,0,Subaru,-
21795,corpus_gm/120578,3MEANTIMEcross,8,1,en,-
21796,corpus_gm/120578,3MEANTIMEcross,8,2,South,-
21797,corpus_gm/120578,3MEANTIMEcross,8,3,Korean,-
21798,corpus_gm/120578,3MEANTIMEcross,8,4,Hyundai,-
21799,corpus_gm/120578,3MEANTIMEcross,8,5,Motor,-
21800,corpus_gm/120578,3MEANTIMEcross,8,6,Company,-
21801,corpus_gm/120578,3MEANTIMEcross,8,7,behoorden,-
21802,corpus_gm/120578,3MEANTIMEcross,8,8,tot,-
21803,corpus_gm/120578,3MEANTIMEcross,8,9,de,-
21804,corpus_gm/120578,3MEANTIMEcross,8,10,weinige,-
21805,corpus_gm/120578,3MEANTIMEcross,8,11,autofabrikanten,-
21806,corpus_gm/120578,3MEANTIMEcross,8,12,die,-
21807,corpus_gm/120578,3MEANTIMEcross,8,13,een,-
21808,corpus_gm/120578,3MEANTIMEcross,8,14,verkoopstijging,-
21809,corpus_gm/120578,3MEANTIMEcross,8,15,rapporteerden,-
21810,corpus_gm/120578,3MEANTIMEcross,8,16,.,-
21811,corpus_gm/120578,3MEANTIMEcross,9,0,Zij,-
21812,corpus_gm/120578,3MEANTIMEcross,9,1,meldden,-
21813,corpus_gm/120578,3MEANTIMEcross,9,2,een,-
21814,corpus_gm/120578,3MEANTIMEcross,9,3,stijging,-
21815,corpus_gm/120578,3MEANTIMEcross,9,4,van,-
21816,corpus_gm/120578,3MEANTIMEcross,9,5,respectievelijk,-
21817,corpus_gm/120578,3MEANTIMEcross,9,6,acht,-
21818,corpus_gm/120578,3MEANTIMEcross,9,7,en,-
21819,corpus_gm/120578,3MEANTIMEcross,9,8,veertien,-
21820,corpus_gm/120578,3MEANTIMEcross,9,9,procent,-
21821,corpus_gm/120578,3MEANTIMEcross,9,10,.,-
21822,corpus_gm/120578,3MEANTIMEcross,10,0,Op,-
21823,corpus_gm/120578,3MEANTIMEcross,10,1,jaarbasis,-
21824,corpus_gm/120578,3MEANTIMEcross,10,2,is,-
21825,corpus_gm/120578,3MEANTIMEcross,10,3,ook,-
21826,corpus_gm/120578,3MEANTIMEcross,10,4,de,-
21827,corpus_gm/120578,3MEANTIMEcross,10,5,totale,-
21828,corpus_gm/120578,3MEANTIMEcross,10,6,omzet,-
21829,corpus_gm/120578,3MEANTIMEcross,10,7,sterk,-
21830,corpus_gm/120578,3MEANTIMEcross,10,8,aan,-
21831,corpus_gm/120578,3MEANTIMEcross,10,9,het,-
21832,corpus_gm/120578,3MEANTIMEcross,10,10,dalen,-
21833,corpus_gm/120578,3MEANTIMEcross,10,11,.,-
21834,corpus_gm/120578,3MEANTIMEcross,11,0,In,-
21835,corpus_gm/120578,3MEANTIMEcross,11,1,de,-
21836,corpus_gm/120578,3MEANTIMEcross,11,2,Verenigde,-
21837,corpus_gm/120578,3MEANTIMEcross,11,3,Staten,-
21838,corpus_gm/120578,3MEANTIMEcross,11,4,werd,-
21839,corpus_gm/120578,3MEANTIMEcross,11,5,vorig,-
21840,corpus_gm/120578,3MEANTIMEcross,11,6,jaar,-
21841,corpus_gm/120578,3MEANTIMEcross,11,7,"13,2",-
21842,corpus_gm/120578,3MEANTIMEcross,11,8,miljoen,-
21843,corpus_gm/120578,3MEANTIMEcross,11,9,auto,(PRO37402535305680047
21844,corpus_gm/120578,3MEANTIMEcross,11,10,',-
21845,corpus_gm/120578,3MEANTIMEcross,11,11,s,PRO37402535305680047)
21846,corpus_gm/120578,3MEANTIMEcross,11,12,verkocht,-
21847,corpus_gm/120578,3MEANTIMEcross,11,13,",",-
21848,corpus_gm/120578,3MEANTIMEcross,11,14,18,-
21849,corpus_gm/120578,3MEANTIMEcross,11,15,%,-
21850,corpus_gm/120578,3MEANTIMEcross,11,16,minder,-
21851,corpus_gm/120578,3MEANTIMEcross,11,17,dan,-
21852,corpus_gm/120578,3MEANTIMEcross,11,18,het,-
21853,corpus_gm/120578,3MEANTIMEcross,11,19,jaar,-
21854,corpus_gm/120578,3MEANTIMEcross,11,20,daarvoor,-
21855,corpus_gm/120578,3MEANTIMEcross,11,21,.,-
21856,corpus_gm/120578,3MEANTIMEcross,12,0,GM,(ORG37406424148086837)
21857,corpus_gm/120578,3MEANTIMEcross,12,1,kondigde,(SPE39829374500301314
21858,corpus_gm/120578,3MEANTIMEcross,12,2,aan,SPE39829374500301314)
21859,corpus_gm/120578,3MEANTIMEcross,12,3,dat,-
21860,corpus_gm/120578,3MEANTIMEcross,12,4,het,(ORG37406424148086837)
21861,corpus_gm/120578,3MEANTIMEcross,12,5,22.000,-
21862,corpus_gm/120578,3MEANTIMEcross,12,6,werknemers,-
21863,corpus_gm/120578,3MEANTIMEcross,12,7,in,-
21864,corpus_gm/120578,3MEANTIMEcross,12,8,de,-
21865,corpus_gm/120578,3MEANTIMEcross,12,9,Verenigde,-
21866,corpus_gm/120578,3MEANTIMEcross,12,10,Staten,-
21867,corpus_gm/120578,3MEANTIMEcross,12,11,een,-
21868,corpus_gm/120578,3MEANTIMEcross,12,12,afkoopregeling,-
21869,corpus_gm/120578,3MEANTIMEcross,12,13,zal,-
21870,corpus_gm/120578,3MEANTIMEcross,12,14,aanbieden,(OTH39829516528702421)
21871,corpus_gm/120578,3MEANTIMEcross,12,15,om,-
21872,corpus_gm/120578,3MEANTIMEcross,12,16,zo,-
21873,corpus_gm/120578,3MEANTIMEcross,12,17,de,-
21874,corpus_gm/120578,3MEANTIMEcross,12,18,uitgaven,-
21875,corpus_gm/120578,3MEANTIMEcross,12,19,te,-
21876,corpus_gm/120578,3MEANTIMEcross,12,20,beperken,-
21877,corpus_gm/120578,3MEANTIMEcross,12,21,.,-
21878,corpus_gm/120578,3MEANTIMEcross,13,0,Vorige,-
21879,corpus_gm/120578,3MEANTIMEcross,13,1,maand,-
21880,corpus_gm/120578,3MEANTIMEcross,13,2,kregen,-
21881,corpus_gm/120578,3MEANTIMEcross,13,3,GM,(ORG37406424148086837)| (ORG37406424291734298
21882,corpus_gm/120578,3MEANTIMEcross,13,4,en,-
21883,corpus_gm/120578,3MEANTIMEcross,13,5,Chrysler,(ORG37406423422624299)| ORG37406424291734298)
21884,corpus_gm/120578,3MEANTIMEcross,13,6,"17,4",-
21885,corpus_gm/120578,3MEANTIMEcross,13,7,miljard,-
21886,corpus_gm/120578,3MEANTIMEcross,13,8,dollar,-
21887,corpus_gm/120578,3MEANTIMEcross,13,9,aan,-
21888,corpus_gm/120578,3MEANTIMEcross,13,10,staatshulp,-
21889,corpus_gm/120578,3MEANTIMEcross,13,11,nadat,-
21890,corpus_gm/120578,3MEANTIMEcross,13,12,ze,(ORG37406424291734298)
21891,corpus_gm/120578,3MEANTIMEcross,13,13,waarschuwden,(SPE39563852478574898)
21892,corpus_gm/120578,3MEANTIMEcross,13,14,voor,-
21893,corpus_gm/120578,3MEANTIMEcross,13,15,een,-
21894,corpus_gm/120578,3MEANTIMEcross,13,16,ophanden,-
21895,corpus_gm/120578,3MEANTIMEcross,13,17,zijnd,-
21896,corpus_gm/120578,3MEANTIMEcross,13,18,faillissement,-
21897,corpus_gm/120578,3MEANTIMEcross,13,19,.,-
21898,corpus_gm/121134,3MEANTIMEcross,0,0,Amerikaanse,(LOC27735327659249054)| (ORG37406424291734298
21899,corpus_gm/121134,3MEANTIMEcross,0,1,autofabrikanten,-
21900,corpus_gm/121134,3MEANTIMEcross,0,2,GM,(ORG37406424148086837)
21901,corpus_gm/121134,3MEANTIMEcross,0,3,en,-
21902,corpus_gm/121134,3MEANTIMEcross,0,4,Chrysler,(ORG37406423422624299)| ORG37406424291734298)
21903,corpus_gm/121134,3MEANTIMEcross,0,5,vragen,(OTH39566157939570499)
21904,corpus_gm/121134,3MEANTIMEcross,0,6,meer,-
21905,corpus_gm/121134,3MEANTIMEcross,0,7,staatshulp,(FIN45384635587280361)
21906,corpus_gm/121134,3MEANTIMEcross,1,0,18-Feb-09,-
21907,corpus_gm/121134,3MEANTIMEcross,2,0,Chrysler,(ORG37406423422624299)| (ORG37406423422624299
21908,corpus_gm/121134,3MEANTIMEcross,2,1,",",-
21909,corpus_gm/121134,3MEANTIMEcross,2,2,de,-
21910,corpus_gm/121134,3MEANTIMEcross,2,3,Amerikaanse,(LOC27735327659249054)
21911,corpus_gm/121134,3MEANTIMEcross,2,4,autofabrikant,-
21912,corpus_gm/121134,3MEANTIMEcross,2,5,die,-
21913,corpus_gm/121134,3MEANTIMEcross,2,6,door,-
21914,corpus_gm/121134,3MEANTIMEcross,2,7,de,-
21915,corpus_gm/121134,3MEANTIMEcross,2,8,recessie,-
21916,corpus_gm/121134,3MEANTIMEcross,2,9,in,(OTH41389326982323841
21917,corpus_gm/121134,3MEANTIMEcross,2,10,zwaar,-
21918,corpus_gm/121134,3MEANTIMEcross,2,11,vaarwater,-
21919,corpus_gm/121134,3MEANTIMEcross,2,12,is,-
21920,corpus_gm/121134,3MEANTIMEcross,2,13,geraakt,OTH41389326982323841)| ORG37406423422624299)
21921,corpus_gm/121134,3MEANTIMEcross,2,14,",",-
21922,corpus_gm/121134,3MEANTIMEcross,2,15,heeft,-
21923,corpus_gm/121134,3MEANTIMEcross,2,16,de,(LOC27735327659249054
21924,corpus_gm/121134,3MEANTIMEcross,2,17,Amerikaanse,(LOC27735327659249054)
21925,corpus_gm/121134,3MEANTIMEcross,2,18,staat,LOC27735327659249054)
21926,corpus_gm/121134,3MEANTIMEcross,2,19,naast,-
21927,corpus_gm/121134,3MEANTIMEcross,2,20,de,-
21928,corpus_gm/121134,3MEANTIMEcross,2,21,reeds,-
21929,corpus_gm/121134,3MEANTIMEcross,2,22,ontvangen,-
21930,corpus_gm/121134,3MEANTIMEcross,2,23,4,-
21931,corpus_gm/121134,3MEANTIMEcross,2,24,miljard,-
21932,corpus_gm/121134,3MEANTIMEcross,2,25,dollar,-
21933,corpus_gm/121134,3MEANTIMEcross,2,26,om,-
21934,corpus_gm/121134,3MEANTIMEcross,2,27,nog,-
21935,corpus_gm/121134,3MEANTIMEcross,2,28,eens,-
21936,corpus_gm/121134,3MEANTIMEcross,2,29,5,-
21937,corpus_gm/121134,3MEANTIMEcross,2,30,miljard,-
21938,corpus_gm/121134,3MEANTIMEcross,2,31,dollar,-
21939,corpus_gm/121134,3MEANTIMEcross,2,32,gevraagd,(OTH39566157939570499)
21940,corpus_gm/121134,3MEANTIMEcross,2,33,en,-
21941,corpus_gm/121134,3MEANTIMEcross,2,34,zei,-
21942,corpus_gm/121134,3MEANTIMEcross,2,35,dat,-
21943,corpus_gm/121134,3MEANTIMEcross,2,36,het,(ORG37406423422624299)
21944,corpus_gm/121134,3MEANTIMEcross,2,37,drieduizend,-
21945,corpus_gm/121134,3MEANTIMEcross,2,38,werknemers,(PER47046768610514067)
21946,corpus_gm/121134,3MEANTIMEcross,2,39,wil,-
21947,corpus_gm/121134,3MEANTIMEcross,2,40,ontslaan,-
21948,corpus_gm/121134,3MEANTIMEcross,2,41,.,-
21949,corpus_gm/121134,3MEANTIMEcross,3,0,Eind,-
21950,corpus_gm/121134,3MEANTIMEcross,3,1,vorig,-
21951,corpus_gm/121134,3MEANTIMEcross,3,2,jaar,-
21952,corpus_gm/121134,3MEANTIMEcross,3,3,had,(OTH39650972023589203
21953,corpus_gm/121134,3MEANTIMEcross,3,4,de,(ORG37406423422624299
21954,corpus_gm/121134,3MEANTIMEcross,3,5,fabrikant,ORG37406423422624299)
21955,corpus_gm/121134,3MEANTIMEcross,3,6,iets,-
21956,corpus_gm/121134,3MEANTIMEcross,3,7,meer,-
21957,corpus_gm/121134,3MEANTIMEcross,3,8,dan,-
21958,corpus_gm/121134,3MEANTIMEcross,3,9,54.000,-
21959,corpus_gm/121134,3MEANTIMEcross,3,10,mensen,(PER45384666746948132)
21960,corpus_gm/121134,3MEANTIMEcross,3,11,in,-
21961,corpus_gm/121134,3MEANTIMEcross,3,12,dienst,OTH39650972023589203)
21962,corpus_gm/121134,3MEANTIMEcross,3,13,dus,-
21963,corpus_gm/121134,3MEANTIMEcross,3,14,zo,-
21964,corpus_gm/121134,3MEANTIMEcross,3,15,',-
21965,corpus_gm/121134,3MEANTIMEcross,3,16,n,-
21966,corpus_gm/121134,3MEANTIMEcross,3,17,zes,(PER47046768610514067
21967,corpus_gm/121134,3MEANTIMEcross,3,18,procent,-
21968,corpus_gm/121134,3MEANTIMEcross,3,19,van,-
21969,corpus_gm/121134,3MEANTIMEcross,3,20,alle,-
21970,corpus_gm/121134,3MEANTIMEcross,3,21,werknemers,PER47046768610514067)
21971,corpus_gm/121134,3MEANTIMEcross,3,22,wordt,-
21972,corpus_gm/121134,3MEANTIMEcross,3,23,ontslagen,-
21973,corpus_gm/121134,3MEANTIMEcross,3,24,.,-
21974,corpus_gm/121134,3MEANTIMEcross,4,0,Daarnaast,-
21975,corpus_gm/121134,3MEANTIMEcross,4,1,stopt,(OTH40519375200647206)
21976,corpus_gm/121134,3MEANTIMEcross,4,2,Chrysler,(ORG37406423422624299)
21977,corpus_gm/121134,3MEANTIMEcross,4,3,met,-
21978,corpus_gm/121134,3MEANTIMEcross,4,4,de,-
21979,corpus_gm/121134,3MEANTIMEcross,4,5,productie,-
21980,corpus_gm/121134,3MEANTIMEcross,4,6,van,-
21981,corpus_gm/121134,3MEANTIMEcross,4,7,de,(PRO45384697824288060
21982,corpus_gm/121134,3MEANTIMEcross,4,8,Chrysler,-
21983,corpus_gm/121134,3MEANTIMEcross,4,9,Aspen,PRO45384697824288060)
21984,corpus_gm/121134,3MEANTIMEcross,4,10,",",-
21985,corpus_gm/121134,3MEANTIMEcross,4,11,PT,(PRO45384771937291453
21986,corpus_gm/121134,3MEANTIMEcross,4,12,Cruiser,PRO45384771937291453)
21987,corpus_gm/121134,3MEANTIMEcross,4,13,en,-
21988,corpus_gm/121134,3MEANTIMEcross,4,14,Durango,(PRO45384750115754949)
21989,corpus_gm/121134,3MEANTIMEcross,4,15,.,-
21990,corpus_gm/121134,3MEANTIMEcross,5,0,Een,(ORG37406424148086837
21991,corpus_gm/121134,3MEANTIMEcross,5,1,andere,-
21992,corpus_gm/121134,3MEANTIMEcross,5,2,autofabrikant,-
21993,corpus_gm/121134,3MEANTIMEcross,5,3,",",-
21994,corpus_gm/121134,3MEANTIMEcross,5,4,General,(ORG37406424148086837
21995,corpus_gm/121134,3MEANTIMEcross,5,5,Motors,-
21996,corpus_gm/121134,3MEANTIMEcross,5,6,(,-
21997,corpus_gm/121134,3MEANTIMEcross,5,7,GM,ORG37406424148086837)| ORG37406424148086837)
21998,corpus_gm/121134,3MEANTIMEcross,5,8,),-
21999,corpus_gm/121134,3MEANTIMEcross,5,9,",",-
22000,corpus_gm/121134,3MEANTIMEcross,5,10,kondigde,(SPE39830644132805758
22001,corpus_gm/121134,3MEANTIMEcross,5,11,aan,SPE39830644132805758)
22002,corpus_gm/121134,3MEANTIMEcross,5,12,dat,-
22003,corpus_gm/121134,3MEANTIMEcross,5,13,het,(ORG37406424148086837)
22004,corpus_gm/121134,3MEANTIMEcross,5,14,de,(LOC27735327659249054
22005,corpus_gm/121134,3MEANTIMEcross,5,15,staat,LOC27735327659249054)
22006,corpus_gm/121134,3MEANTIMEcross,5,16,om,-
22007,corpus_gm/121134,3MEANTIMEcross,5,17,een,(FIN45384635587280361| (FIN45384635587280361
22008,corpus_gm/121134,3MEANTIMEcross,5,18,lening,-
22009,corpus_gm/121134,3MEANTIMEcross,5,19,van,-
22010,corpus_gm/121134,3MEANTIMEcross,5,20,"16,6",-
22011,corpus_gm/121134,3MEANTIMEcross,5,21,miljard,-
22012,corpus_gm/121134,3MEANTIMEcross,5,22,dollar,FIN45384635587280361)| FIN45384635587280361)
22013,corpus_gm/121134,3MEANTIMEcross,5,23,vraagt,(OTH41483541792139970)
22014,corpus_gm/121134,3MEANTIMEcross,5,24,naast,-
22015,corpus_gm/121134,3MEANTIMEcross,5,25,de,-
22016,corpus_gm/121134,3MEANTIMEcross,5,26,"13,4",-
22017,corpus_gm/121134,3MEANTIMEcross,5,27,miljard,-
22018,corpus_gm/121134,3MEANTIMEcross,5,28,die,-
22019,corpus_gm/121134,3MEANTIMEcross,5,29,ze,(ORG37406424148086837)
22020,corpus_gm/121134,3MEANTIMEcross,5,30,al,-
22021,corpus_gm/121134,3MEANTIMEcross,5,31,eerder,-
22022,corpus_gm/121134,3MEANTIMEcross,5,32,kregen,(OTH39830796541122009)
22023,corpus_gm/121134,3MEANTIMEcross,5,33,.,-
22024,corpus_gm/121134,3MEANTIMEcross,6,0,GM,(ORG37406424148086837)
22025,corpus_gm/121134,3MEANTIMEcross,6,1,wil,-
22026,corpus_gm/121134,3MEANTIMEcross,6,2,47.000,-
22027,corpus_gm/121134,3MEANTIMEcross,6,3,werknemers,-
22028,corpus_gm/121134,3MEANTIMEcross,6,4,ontslaan,-
22029,corpus_gm/121134,3MEANTIMEcross,6,5,en,-
22030,corpus_gm/121134,3MEANTIMEcross,6,6,vijf,-
22031,corpus_gm/121134,3MEANTIMEcross,6,7,fabrieken,-
22032,corpus_gm/121134,3MEANTIMEcross,6,8,sluiten,-
22033,corpus_gm/121134,3MEANTIMEcross,6,9,.,-
22034,corpus_gm/121134,3MEANTIMEcross,7,0,GM,(ORG37406424148086837)
22035,corpus_gm/121134,3MEANTIMEcross,7,1,zegt,(SPE39831655106721725)
22036,corpus_gm/121134,3MEANTIMEcross,7,2,dat,-
22037,corpus_gm/121134,3MEANTIMEcross,7,3,het,(ORG37406424148086837)
22038,corpus_gm/121134,3MEANTIMEcross,7,4,wel,-
22039,corpus_gm/121134,3MEANTIMEcross,7,5,30,-
22040,corpus_gm/121134,3MEANTIMEcross,7,6,miljard,-
22041,corpus_gm/121134,3MEANTIMEcross,7,7,uit,-
22042,corpus_gm/121134,3MEANTIMEcross,7,8,de,-
22043,corpus_gm/121134,3MEANTIMEcross,7,9,staatskas,-
22044,corpus_gm/121134,3MEANTIMEcross,7,10,nodig,-
22045,corpus_gm/121134,3MEANTIMEcross,7,11,zou,-
22046,corpus_gm/121134,3MEANTIMEcross,7,12,kunnen,-
22047,corpus_gm/121134,3MEANTIMEcross,7,13,hebben,-
22048,corpus_gm/121134,3MEANTIMEcross,7,14,",",-
22049,corpus_gm/121134,3MEANTIMEcross,7,15,wat,-
22050,corpus_gm/121134,3MEANTIMEcross,7,16,meer,-
22051,corpus_gm/121134,3MEANTIMEcross,7,17,is,-
22052,corpus_gm/121134,3MEANTIMEcross,7,18,dan,-
22053,corpus_gm/121134,3MEANTIMEcross,7,19,de,-
22054,corpus_gm/121134,3MEANTIMEcross,7,20,eerder,-
22055,corpus_gm/121134,3MEANTIMEcross,7,21,geschatte,(OTH40537924637736750)
22056,corpus_gm/121134,3MEANTIMEcross,7,22,18,-
22057,corpus_gm/121134,3MEANTIMEcross,7,23,miljard,-
22058,corpus_gm/121134,3MEANTIMEcross,7,24,dollar,-
22059,corpus_gm/121134,3MEANTIMEcross,7,25,.,-
22060,corpus_gm/121134,3MEANTIMEcross,8,0,Het,(ORG37406424148086837
22061,corpus_gm/121134,3MEANTIMEcross,8,1,bedrijf,ORG37406424148086837)
22062,corpus_gm/121134,3MEANTIMEcross,8,2,waarschuwde,(SPE39831175491863784)
22063,corpus_gm/121134,3MEANTIMEcross,8,3,dat,-
22064,corpus_gm/121134,3MEANTIMEcross,8,4,het,(ORG37406424148086837)
22065,corpus_gm/121134,3MEANTIMEcross,8,5,in,-
22066,corpus_gm/121134,3MEANTIMEcross,8,6,maart,-
22067,corpus_gm/121134,3MEANTIMEcross,8,7,waarschijnlijk,-
22068,corpus_gm/121134,3MEANTIMEcross,8,8,geen,-
22069,corpus_gm/121134,3MEANTIMEcross,8,9,geld,-
22070,corpus_gm/121134,3MEANTIMEcross,8,10,meer,-
22071,corpus_gm/121134,3MEANTIMEcross,8,11,heeft,-
22072,corpus_gm/121134,3MEANTIMEcross,8,12,als,-
22073,corpus_gm/121134,3MEANTIMEcross,8,13,niet,-
22074,corpus_gm/121134,3MEANTIMEcross,8,14,meer,-
22075,corpus_gm/121134,3MEANTIMEcross,8,15,steun,-
22076,corpus_gm/121134,3MEANTIMEcross,8,16,wordt,-
22077,corpus_gm/121134,3MEANTIMEcross,8,17,gegeven,-
22078,corpus_gm/121134,3MEANTIMEcross,8,18,.,-
22079,corpus_gm/121134,3MEANTIMEcross,9,0,Rick,-
22080,corpus_gm/121134,3MEANTIMEcross,9,1,Wagoner,-
22081,corpus_gm/121134,3MEANTIMEcross,9,2,",",-
22082,corpus_gm/121134,3MEANTIMEcross,9,3,de,-
22083,corpus_gm/121134,3MEANTIMEcross,9,4,CEO,-
22084,corpus_gm/121134,3MEANTIMEcross,9,5,van,-
22085,corpus_gm/121134,3MEANTIMEcross,9,6,GM,(ORG37406424148086837)
22086,corpus_gm/121134,3MEANTIMEcross,9,7,",",-
22087,corpus_gm/121134,3MEANTIMEcross,9,8,beschreef,-
22088,corpus_gm/121134,3MEANTIMEcross,9,9,het,-
22089,corpus_gm/121134,3MEANTIMEcross,9,10,plan,(OTH40537992163334094)
22090,corpus_gm/121134,3MEANTIMEcross,9,11,van,-
22091,corpus_gm/121134,3MEANTIMEcross,9,12,het,(ORG37406424148086837
22092,corpus_gm/121134,3MEANTIMEcross,9,13,bedrijf,ORG37406424148086837)
22093,corpus_gm/121134,3MEANTIMEcross,9,14,als,-
22094,corpus_gm/121134,3MEANTIMEcross,9,15,``veelomvattend,-
22095,corpus_gm/121134,3MEANTIMEcross,9,16,",",-
22096,corpus_gm/121134,3MEANTIMEcross,9,17,responsief,-
22097,corpus_gm/121134,3MEANTIMEcross,9,18,",",-
22098,corpus_gm/121134,3MEANTIMEcross,9,19,haalbaar,-
22099,corpus_gm/121134,3MEANTIMEcross,9,20,en,-
22100,corpus_gm/121134,3MEANTIMEcross,9,21,flexibel,-
22101,corpus_gm/121134,3MEANTIMEcross,9,22,',-
22102,corpus_gm/121134,3MEANTIMEcross,9,23,',-
22103,corpus_gm/121134,3MEANTIMEcross,9,24,.,-
22104,corpus_gm/121134,3MEANTIMEcross,10,0,``We,(ORG37406424148086837)
22105,corpus_gm/121134,3MEANTIMEcross,10,1,hebben,(OTH39831377260535375)
22106,corpus_gm/121134,3MEANTIMEcross,10,2,nog,-
22107,corpus_gm/121134,3MEANTIMEcross,10,3,veel,-
22108,corpus_gm/121134,3MEANTIMEcross,10,4,werk,(OTH40538060066332970)
22109,corpus_gm/121134,3MEANTIMEcross,10,5,te,-
22110,corpus_gm/121134,3MEANTIMEcross,10,6,doen,-
22111,corpus_gm/121134,3MEANTIMEcross,10,7,maar,-
22112,corpus_gm/121134,3MEANTIMEcross,10,8,ik,-
22113,corpus_gm/121134,3MEANTIMEcross,10,9,heb,-
22114,corpus_gm/121134,3MEANTIMEcross,10,10,er,-
22115,corpus_gm/121134,3MEANTIMEcross,10,11,alle,-
22116,corpus_gm/121134,3MEANTIMEcross,10,12,vertrouwen,-
22117,corpus_gm/121134,3MEANTIMEcross,10,13,in,-
22118,corpus_gm/121134,3MEANTIMEcross,10,14,dat,-
22119,corpus_gm/121134,3MEANTIMEcross,10,15,dit,-
22120,corpus_gm/121134,3MEANTIMEcross,10,16,zal,-
22121,corpus_gm/121134,3MEANTIMEcross,10,17,leiden,-
22122,corpus_gm/121134,3MEANTIMEcross,10,18,tot,-
22123,corpus_gm/121134,3MEANTIMEcross,10,19,een,-
22124,corpus_gm/121134,3MEANTIMEcross,10,20,winstgevend,-
22125,corpus_gm/121134,3MEANTIMEcross,10,21,General,-
22126,corpus_gm/121134,3MEANTIMEcross,10,22,Motors,-
22127,corpus_gm/121134,3MEANTIMEcross,10,23,",",-
22128,corpus_gm/121134,3MEANTIMEcross,10,24,',-
22129,corpus_gm/121134,3MEANTIMEcross,10,25,',-
22130,corpus_gm/121134,3MEANTIMEcross,10,26,zei,-
22131,corpus_gm/121134,3MEANTIMEcross,10,27,hij,-
22132,corpus_gm/121134,3MEANTIMEcross,10,28,en,-
22133,corpus_gm/121134,3MEANTIMEcross,10,29,voegde,-
22134,corpus_gm/121134,3MEANTIMEcross,10,30,daar,-
22135,corpus_gm/121134,3MEANTIMEcross,10,31,aan,-
22136,corpus_gm/121134,3MEANTIMEcross,10,32,toe,-
22137,corpus_gm/121134,3MEANTIMEcross,10,33,dat,-
22138,corpus_gm/121134,3MEANTIMEcross,10,34,``dit,-
22139,corpus_gm/121134,3MEANTIMEcross,10,35,plan,-
22140,corpus_gm/121134,3MEANTIMEcross,10,36,veel,-
22141,corpus_gm/121134,3MEANTIMEcross,10,37,agressiever,-
22142,corpus_gm/121134,3MEANTIMEcross,10,38,is,-
22143,corpus_gm/121134,3MEANTIMEcross,10,39,omdat,-
22144,corpus_gm/121134,3MEANTIMEcross,10,40,dat,-
22145,corpus_gm/121134,3MEANTIMEcross,10,41,nodig,-
22146,corpus_gm/121134,3MEANTIMEcross,10,42,is,-
22147,corpus_gm/121134,3MEANTIMEcross,10,43,.,-
22148,corpus_gm/121134,3MEANTIMEcross,10,44,',-
22149,corpus_gm/121134,3MEANTIMEcross,10,45,',-
22150,corpus_gm/121134,3MEANTIMEcross,11,0,GM,(ORG37406424148086837)
22151,corpus_gm/121134,3MEANTIMEcross,11,1,zei,(SPE39830926892439402)
22152,corpus_gm/121134,3MEANTIMEcross,11,2,dat,-
22153,corpus_gm/121134,3MEANTIMEcross,11,3,het,(ORG37406424148086837)
22154,corpus_gm/121134,3MEANTIMEcross,11,4,binnen,-
22155,corpus_gm/121134,3MEANTIMEcross,11,5,twee,-
22156,corpus_gm/121134,3MEANTIMEcross,11,6,jaar,-
22157,corpus_gm/121134,3MEANTIMEcross,11,7,winst,-
22158,corpus_gm/121134,3MEANTIMEcross,11,8,zal,-
22159,corpus_gm/121134,3MEANTIMEcross,11,9,maken,-
22160,corpus_gm/121134,3MEANTIMEcross,11,10,en,-
22161,corpus_gm/121134,3MEANTIMEcross,11,11,mogelijk,-
22162,corpus_gm/121134,3MEANTIMEcross,11,12,alle,-
22163,corpus_gm/121134,3MEANTIMEcross,11,13,leningen,-
22164,corpus_gm/121134,3MEANTIMEcross,11,14,in,-
22165,corpus_gm/121134,3MEANTIMEcross,11,15,2017,-
22166,corpus_gm/121134,3MEANTIMEcross,11,16,kan,-
22167,corpus_gm/121134,3MEANTIMEcross,11,17,afbetalen,-
22168,corpus_gm/121134,3MEANTIMEcross,11,18,.,-
22169,corpus_gm/121134,3MEANTIMEcross,12,0,Een,(ORG37406423869806668| (ORG37406423869806668
22170,corpus_gm/121134,3MEANTIMEcross,12,1,derde,-
22171,corpus_gm/121134,3MEANTIMEcross,12,2,Amerikaanse,-
22172,corpus_gm/121134,3MEANTIMEcross,12,3,fabrikant,ORG37406423869806668)
22173,corpus_gm/121134,3MEANTIMEcross,12,4,",",-
22174,corpus_gm/121134,3MEANTIMEcross,12,5,Ford,(ORG37406423869806668
22175,corpus_gm/121134,3MEANTIMEcross,12,6,Motor,-
22176,corpus_gm/121134,3MEANTIMEcross,12,7,Company,ORG37406423869806668)| ORG37406423869806668)
22177,corpus_gm/121134,3MEANTIMEcross,12,8,",",-
22178,corpus_gm/121134,3MEANTIMEcross,12,9,verklaarde,(SPE39742855262117139)
22179,corpus_gm/121134,3MEANTIMEcross,12,10,dat,-
22180,corpus_gm/121134,3MEANTIMEcross,12,11,het,(ORG37406423869806668)
