,topic/subtopic_name/doc,sent_id,token_id,token,reference
6789,0/245/24_science_98,1,18,controlling,-
6790,0/245/24_science_98,1,19,for,-
6791,0/245/24_science_98,1,20,general,-
6792,0/245/24_science_98,1,21,intelligence,-
6793,0/245/24_science_98,1,22,.,-
6794,0/245/24_science_98,2,0,The,-
6795,0/245/24_science_98,2,1,present,-
6796,0/245/24_science_98,2,2,study,-
6797,0/245/24_science_98,2,3,investigated,-
6798,0/245/24_science_98,2,4,genetic,(4117)
6799,0/245/24_science_98,2,5,and,-
6800,0/245/24_science_98,2,6,environmental,-
6801,0/245/24_science_98,2,7,influences,-
6802,0/245/24_science_98,2,8,on,-
6803,0/245/24_science_98,2,9,",",-
6804,0/245/24_science_98,2,10,and,-
6805,0/245/24_science_98,2,11,links,-
6806,0/245/24_science_98,2,12,between,-
6807,0/245/24_science_98,2,13,",",-
6808,0/245/24_science_98,2,14,the,-
6809,0/245/24_science_98,2,15,various,-
6810,0/245/24_science_98,2,16,subjects,-
6811,0/245/24_science_98,2,17,of,-
6812,0/245/24_science_98,2,18,the,(4119
6813,0/245/24_science_98,2,19,age-16,-
6814,0/245/24_science_98,2,20,UK,-
6815,0/245/24_science_98,2,21,-,-
6816,0/245/24_science_98,2,22,wide,-
6817,0/245/24_science_98,2,23,standardized,-
6818,0/245/24_science_98,2,24,GCSE,4119)
6819,0/245/24_science_98,2,25,(,-
6820,0/245/24_science_98,2,26,General,(4114
6821,0/245/24_science_98,2,27,Certificate,4114)
6822,0/245/24_science_98,2,28,of,-
6823,0/245/24_science_98,2,29,Secondary,(4125
6824,0/245/24_science_98,2,30,Education,4125)
6825,0/245/24_science_98,2,31,),-
6826,0/245/24_science_98,2,32,examination,-
6827,0/245/24_science_98,2,33,results,-
6828,0/245/24_science_98,2,34,for,-
6829,0/245/24_science_98,2,35,"12,632",-
6830,0/245/24_science_98,2,36,twins,-
6831,0/245/24_science_98,2,37,.,-
6832,0/245/24_science_98,3,0,Using,-
6833,0/245/24_science_98,3,1,the,(4121
6834,0/245/24_science_98,3,2,twin,-
6835,0/245/24_science_98,3,3,method,4121)
6836,0/245/24_science_98,3,4,that,-
6837,0/245/24_science_98,3,5,compares,-
6838,0/245/24_science_98,3,6,identical,(4124
6839,0/245/24_science_98,3,7,and,-
6840,0/245/24_science_98,3,8,non,-
6841,0/245/24_science_98,3,9,-,-
6842,0/245/24_science_98,3,10,identical,-
6843,0/245/24_science_98,3,11,twins,4124)
6844,0/245/24_science_98,3,12,",",-
6845,0/245/24_science_98,3,13,we,-
6846,0/245/24_science_98,3,14,found,-
6847,0/245/24_science_98,3,15,that,-
6848,0/245/24_science_98,3,16,all,-
6849,0/245/24_science_98,3,17,GCSE,-
6850,0/245/24_science_98,3,18,subjects,-
6851,0/245/24_science_98,3,19,were,-
6852,0/245/24_science_98,3,20,substantially,-
6853,0/245/24_science_98,3,21,heritable,-
6854,0/245/24_science_98,3,22,",",-
6855,0/245/24_science_98,3,23,and,-
6856,0/245/24_science_98,3,24,that,-
6857,0/245/24_science_98,3,25,various,-
6858,0/245/24_science_98,3,26,academic,-
6859,0/245/24_science_98,3,27,subjects,-
6860,0/245/24_science_98,3,28,correlated,-
6861,0/245/24_science_98,3,29,substantially,-
6862,0/245/24_science_98,3,30,both,-
6863,0/245/24_science_98,3,31,phenotypically,-
6864,0/245/24_science_98,3,32,and,-
6865,0/245/24_science_98,3,33,genetically,-
6866,0/245/24_science_98,3,34,",",-
6867,0/245/24_science_98,3,35,even,-
6868,0/245/24_science_98,3,36,after,-
6869,0/245/24_science_98,3,37,controlling,-
6870,0/245/24_science_98,3,38,for,-
6871,0/245/24_science_98,3,39,intelligence,-
6872,0/245/24_science_98,3,40,.,-
6873,0/245/24_science_98,4,0,Further,(4126
6874,0/245/24_science_98,4,1,evidence,4126)
6875,0/245/24_science_98,4,2,for,-
6876,0/245/24_science_98,4,3,pleiotropy,-
6877,0/245/24_science_98,4,4,in,-
6878,0/245/24_science_98,4,5,academic,-
6879,0/245/24_science_98,4,6,achievement,-
6880,0/245/24_science_98,4,7,was,-
6881,0/245/24_science_98,4,8,found,-
6882,0/245/24_science_98,4,9,using,-
6883,0/245/24_science_98,4,10,a,-
6884,0/245/24_science_98,4,11,method,-
6885,0/245/24_science_98,4,12,based,-
6886,0/245/24_science_98,4,13,directly,-
6887,0/245/24_science_98,4,14,on,-
6888,0/245/24_science_98,4,15,DNA,-
6889,0/245/24_science_98,4,16,from,-
6890,0/245/24_science_98,4,17,unrelated,-
6891,0/245/24_science_98,4,18,individuals,-
6892,0/245/24_science_98,4,19,.,-
6893,0/245/24_science_98,5,0,We,-
6894,0/245/24_science_98,5,1,conclude,-
6895,0/245/24_science_98,5,2,that,-
6896,0/245/24_science_98,5,3,performance,-
6897,0/245/24_science_98,5,4,differences,-
6898,0/245/24_science_98,5,5,for,-
6899,0/245/24_science_98,5,6,all,-
6900,0/245/24_science_98,5,7,subjects,-
6901,0/245/24_science_98,5,8,are,-
6902,0/245/24_science_98,5,9,highly,-
6903,0/245/24_science_98,5,10,heritable,-
6904,0/245/24_science_98,5,11,at,-
6905,0/245/24_science_98,5,12,the,-
6906,0/245/24_science_98,5,13,end,-
6907,0/245/24_science_98,5,14,of,-
6908,0/245/24_science_98,5,15,compulsory,(4123
6909,0/245/24_science_98,5,16,education,4123)
6910,0/245/24_science_98,5,17,and,-
6911,0/245/24_science_98,5,18,that,-
6912,0/245/24_science_98,5,19,many,-
6913,0/245/24_science_98,5,20,of,-
6914,0/245/24_science_98,5,21,the,-
6915,0/245/24_science_98,5,22,same,-
6916,0/245/24_science_98,5,23,genes,-
6917,0/245/24_science_98,5,24,affect,-
6918,0/245/24_science_98,5,25,different,-
6919,0/245/24_science_98,5,26,subjects,-
6920,0/245/24_science_98,5,27,independent,-
6921,0/245/24_science_98,5,28,of,-
6922,0/245/24_science_98,5,29,intelligence,-
6923,0/245/24_science_98,5,30,.,-
6924,0/246/25_news_314,0,0,Image,-
6925,0/246/25_news_314,0,1,caption,-
6926,0/246/25_news_314,0,2,Scientists,-
6927,0/246/25_news_314,0,3,have,-
6928,0/246/25_news_314,0,4,proposed,-
6929,0/246/25_news_314,0,5,that,-
6930,0/246/25_news_314,0,6,Triceratops,(4143
6931,0/246/25_news_314,0,7,is,-
6932,0/246/25_news_314,0,8,a,-
6933,0/246/25_news_314,0,9,juvenile,-
6934,0/246/25_news_314,0,10,form,4143)
6935,0/246/25_news_314,0,11,of,-
6936,0/246/25_news_314,0,12,Torosaurus,(4143)
6937,0/246/25_news_314,0,13,A,-
6938,0/246/25_news_314,0,14,study,-
6939,0/246/25_news_314,0,15,has,-
6940,0/246/25_news_314,0,16,rejected,-
6941,0/246/25_news_314,0,17,claims,-
6942,0/246/25_news_314,0,18,that,-
6943,0/246/25_news_314,0,19,Triceratops,-
6944,0/246/25_news_314,0,20,and,-
6945,0/246/25_news_314,0,21,the,(4143
6946,0/246/25_news_314,0,22,lesser,-
6947,0/246/25_news_314,0,23,-,-
6948,0/246/25_news_314,0,24,known,-
6949,0/246/25_news_314,0,25,Torosaurus,4143)
6950,0/246/25_news_314,0,26,are,-
6951,0/246/25_news_314,0,27,one,-
6952,0/246/25_news_314,0,28,and,-
6953,0/246/25_news_314,0,29,the,(4143
6954,0/246/25_news_314,0,30,same,-
6955,0/246/25_news_314,0,31,type,4143)
6956,0/246/25_news_314,0,32,of,-
6957,0/246/25_news_314,0,33,dinosaur,-
6958,0/246/25_news_314,0,34,.,-
6959,0/246/25_news_314,1,0,the,(4143
6960,0/246/25_news_314,1,1,two,-
6961,0/246/25_news_314,1,2,-,-
6962,0/246/25_news_314,1,3,horned,-
6963,0/246/25_news_314,1,4,animals,4143)
6964,0/246/25_news_314,1,5,represented,-
6965,0/246/25_news_314,1,6,merely,(4130
6966,0/246/25_news_314,1,7,different,-
6967,0/246/25_news_314,1,8,growth,-
6968,0/246/25_news_314,1,9,stages,4130)
6969,0/246/25_news_314,1,10,",",-
6970,0/246/25_news_314,1,11,withTorosaurusthe,-
6971,0/246/25_news_314,1,12,adult,-
6972,0/246/25_news_314,1,13,andTriceratopsthe,-
6973,0/246/25_news_314,1,14,youngster,-
6974,0/246/25_news_314,1,15,.,-
6975,0/246/25_news_314,2,0,But,-
6976,0/246/25_news_314,2,1,researchers,-
6977,0/246/25_news_314,2,2,at,-
6978,0/246/25_news_314,2,3,Yale,-
6979,0/246/25_news_314,2,4,University,-
6980,0/246/25_news_314,2,5,say,-
6981,0/246/25_news_314,2,6,the,(4143
6982,0/246/25_news_314,2,7,fossils,4143)
6983,0/246/25_news_314,2,8,do,-
6984,0/246/25_news_314,2,9,not,-
6985,0/246/25_news_314,2,10,support,-
6986,0/246/25_news_314,2,11,the,(4138
6987,0/246/25_news_314,2,12,theory,4138)
6988,0/246/25_news_314,2,13,.,-
6989,0/246/25_science_251,0,0,Background,-
6990,0/246/25_science_251,1,0,In,-
6991,0/246/25_science_251,1,1,horned,-
6992,0/246/25_science_251,1,2,dinosaurs,-
6993,0/246/25_science_251,1,3,",",-
6994,0/246/25_science_251,1,4,taxonomy,-
6995,0/246/25_science_251,1,5,is,-
6996,0/246/25_science_251,1,6,complicated,-
6997,0/246/25_science_251,1,7,by,-
6998,0/246/25_science_251,1,8,the,-
6999,0/246/25_science_251,1,9,fact,-
7000,0/246/25_science_251,1,10,that,-
7001,0/246/25_science_251,1,11,the,-
7002,0/246/25_science_251,1,12,cranial,-
7003,0/246/25_science_251,1,13,ornament,-
7004,0/246/25_science_251,1,14,that,-
7005,0/246/25_science_251,1,15,distinguishes,-
7006,0/246/25_science_251,1,16,species,-
7007,0/246/25_science_251,1,17,changes,-
7008,0/246/25_science_251,1,18,with,-
7009,0/246/25_science_251,1,19,age,-
7010,0/246/25_science_251,1,20,.,-
7011,0/246/25_science_251,2,0,Based,-
7012,0/246/25_science_251,2,1,on,-
7013,0/246/25_science_251,2,2,this,-
7014,0/246/25_science_251,2,3,observation,-
7015,0/246/25_science_251,2,4,",",-
7016,0/246/25_science_251,2,5,it,-
7017,0/246/25_science_251,2,6,has,-
7018,0/246/25_science_251,2,7,been,-
7019,0/246/25_science_251,2,8,proposed,-
7020,0/246/25_science_251,2,9,that,-
7021,0/246/25_science_251,2,10,the,(4143
7022,0/246/25_science_251,2,11,genera,-
7023,0/246/25_science_251,2,12,Triceratops,4143)
7024,0/246/25_science_251,2,13,and,-
7025,0/246/25_science_251,2,14,Torosaurus,-
7026,0/246/25_science_251,2,15,are,-
7027,0/246/25_science_251,2,16,in,-
7028,0/246/25_science_251,2,17,fact,-
7029,0/246/25_science_251,2,18,synonymous,-
7030,0/246/25_science_251,2,19,",",-
7031,0/246/25_science_251,2,20,with,-
7032,0/246/25_science_251,2,21,specimens,-
7033,0/246/25_science_251,2,22,identified,-
7034,0/246/25_science_251,2,23,as,-
7035,0/246/25_science_251,2,24,Torosaurus,(4143)
7036,0/246/25_science_251,2,25,representing,-
7037,0/246/25_science_251,2,26,the,(4143
7038,0/246/25_science_251,2,27,adult,-
7039,0/246/25_science_251,2,28,form,4143)
7040,0/246/25_science_251,2,29,of,-
7041,0/246/25_science_251,2,30,Triceratops,-
7042,0/246/25_science_251,2,31,.,-
7043,0/246/25_science_251,3,0,The,-
7044,0/246/25_science_251,3,1,hypothesis,-
7045,0/246/25_science_251,3,2,of,-
7046,0/246/25_science_251,3,3,synonymy,-
7047,0/246/25_science_251,3,4,makes,-
7048,0/246/25_science_251,3,5,three,(4132
7049,0/246/25_science_251,3,6,testable,-
7050,0/246/25_science_251,3,7,predictions,4132)
7051,0/246/25_science_251,3,8,:,-
7052,0/246/25_science_251,3,9,1,-
7053,0/246/25_science_251,3,10,),-
7054,0/246/25_science_251,3,11,the,(4143
7055,0/246/25_science_251,3,12,species,-
7056,0/246/25_science_251,3,13,in,-
7057,0/246/25_science_251,3,14,question,4143)
7058,0/246/25_science_251,3,15,should,-
7059,0/246/25_science_251,3,16,have,-
7060,0/246/25_science_251,3,17,similar,(4129
7061,0/246/25_science_251,3,18,geographic,-
7062,0/246/25_science_251,3,19,and,-
7063,0/246/25_science_251,3,20,stratigraphic,-
7064,0/246/25_science_251,3,21,distributions,4129)
7065,0/246/25_science_251,3,22,",",-
7066,0/246/25_science_251,3,23,2,-
7067,0/246/25_science_251,3,24,),-
7068,0/246/25_science_251,3,25,specimens,-
7069,0/246/25_science_251,3,26,assigned,-
7070,0/246/25_science_251,3,27,to,-
7071,0/246/25_science_251,3,28,Torosaurus,-
7072,0/246/25_science_251,4,0,should,-
7073,0/246/25_science_251,4,1,be,-
7074,0/246/25_science_251,4,2,more,-
7075,0/246/25_science_251,4,3,mature,-
7076,0/246/25_science_251,4,4,than,-
7077,0/246/25_science_251,4,5,those,-
7078,0/246/25_science_251,4,6,assigned,-
7079,0/246/25_science_251,4,7,to,-
7080,0/246/25_science_251,4,8,Triceratops,-
7081,0/246/25_science_251,4,9,",",-
7082,0/246/25_science_251,4,10,and,-
7083,0/246/25_science_251,5,0,3,-
7084,0/246/25_science_251,5,1,),-
7085,0/246/25_science_251,5,2,intermediates,(4133)
7086,0/246/25_science_251,5,3,should,-
7087,0/246/25_science_251,5,4,exist,-
7088,0/246/25_science_251,5,5,that,-
7089,0/246/25_science_251,5,6,combine,-
7090,0/246/25_science_251,5,7,features,-
7091,0/246/25_science_251,5,8,of,-
7092,0/246/25_science_251,5,9,Triceratops,-
7093,0/246/25_science_251,5,10,and,-
7094,0/246/25_science_251,5,11,Torosaurus,(4142)
7095,0/246/25_science_251,5,12,.,-
7096,0/246/25_science_251,6,0,The,-
7097,0/246/25_science_251,6,1,first,-
7098,0/246/25_science_251,6,2,condition,-
7099,0/246/25_science_251,6,3,appears,-
7100,0/246/25_science_251,6,4,to,-
7101,0/246/25_science_251,6,5,be,-
7102,0/246/25_science_251,6,6,met,-
7103,0/246/25_science_251,6,7,",",-
7104,0/246/25_science_251,6,8,but,-
7105,0/246/25_science_251,6,9,it,(4134)
7106,0/246/25_science_251,6,10,remains,-
7107,0/246/25_science_251,6,11,unclear,-
7108,0/246/25_science_251,6,12,whether,-
7109,0/246/25_science_251,6,13,the,-
7110,0/246/25_science_251,6,14,other,-
7111,0/246/25_science_251,6,15,predictions,-
7112,0/246/25_science_251,6,16,are,-
7113,0/246/25_science_251,6,17,borne,-
7114,0/246/25_science_251,6,18,out,-
7115,0/246/25_science_251,6,19,by,-
7116,0/246/25_science_251,6,20,the,(4143
7117,0/246/25_science_251,6,21,fossil,-
7118,0/246/25_science_251,6,22,evidence,4143)
7119,0/246/25_science_251,6,23,.,-
7120,0/246/25_science_251,7,0,Methodology,-
7121,0/246/25_science_251,7,1,/,-
7122,0/246/25_science_251,7,2,Principal,-
7123,0/246/25_science_251,7,3,Findings,-
7124,0/246/25_science_251,8,0,We,-
7125,0/246/25_science_251,8,1,assessed,-
7126,0/246/25_science_251,8,2,the,(4140
7127,0/246/25_science_251,8,3,relative,-
7128,0/246/25_science_251,8,4,maturity,4140)
7129,0/246/25_science_251,8,5,of,-
7130,0/246/25_science_251,8,6,Torosaurus,-
7131,0/246/25_science_251,8,7,and,-
7132,0/246/25_science_251,8,8,Triceratops,-
7133,0/246/25_science_251,9,0,specimens,-
7134,0/246/25_science_251,9,1,by,-
7135,0/246/25_science_251,9,2,coding,-
7136,0/246/25_science_251,9,3,skulls,-
7137,0/246/25_science_251,9,4,for,-
7138,0/246/25_science_251,9,5,characters,-
7139,0/246/25_science_251,9,6,that,-
7140,0/246/25_science_251,9,7,vary,-
7141,0/246/25_science_251,9,8,with,-
7142,0/246/25_science_251,9,9,maturity,-
7143,0/246/25_science_251,9,10,",",-
7144,0/246/25_science_251,9,11,and,-
7145,0/246/25_science_251,9,12,then,-
7146,0/246/25_science_251,9,13,using,-
7147,0/246/25_science_251,9,14,a,-
7148,0/246/25_science_251,9,15,clustering,-
7149,0/246/25_science_251,9,16,analysis,-
7150,0/246/25_science_251,9,17,to,-
7151,0/246/25_science_251,9,18,arrange,-
7152,0/246/25_science_251,9,19,them,-
7153,0/246/25_science_251,9,20,into,-
7154,0/246/25_science_251,9,21,a,(4139
7155,0/246/25_science_251,9,22,growth,-
7156,0/246/25_science_251,9,23,series,4139)
7157,0/246/25_science_251,9,24,.,-
7158,0/246/25_science_251,10,0,We,-
7159,0/246/25_science_251,10,1,found,-
7160,0/246/25_science_251,10,2,that,-
7161,0/246/25_science_251,10,3,a,-
7162,0/246/25_science_251,10,4,well,(4135
7163,0/246/25_science_251,10,5,-,-
7164,0/246/25_science_251,10,6,defined,-
7165,0/246/25_science_251,10,7,sequence,-
7166,0/246/25_science_251,10,8,of,-
7167,0/246/25_science_251,10,9,changes,4135)
7168,0/246/25_science_251,10,10,exists,-
7169,0/246/25_science_251,10,11,in,-
7170,0/246/25_science_251,10,12,horned,-
7171,0/246/25_science_251,10,13,dinosaurs,-
7172,0/246/25_science_251,10,14,:,-
7173,0/246/25_science_251,11,0,development,-
7174,0/246/25_science_251,11,1,of,-
7175,0/246/25_science_251,11,2,cranial,-
7176,0/246/25_science_251,11,3,ornament,-
7177,0/246/25_science_251,11,4,occurs,-
7178,0/246/25_science_251,11,5,in,-
7179,0/246/25_science_251,11,6,juveniles,-
7180,0/246/25_science_251,11,7,",",-
7181,0/246/25_science_251,11,8,followed,-
7182,0/246/25_science_251,11,9,by,-
7183,0/246/25_science_251,11,10,fusion,-
7184,0/246/25_science_251,11,11,of,-
7185,0/246/25_science_251,11,12,the,(4141
7186,0/246/25_science_251,11,13,skull,-
7187,0/246/25_science_251,11,14,roof,4141)
7188,0/246/25_science_251,11,15,in,-
7189,0/246/25_science_251,11,16,subadults,-
7190,0/246/25_science_251,11,17,",",-
7191,0/246/25_science_251,11,18,and,-
7192,0/246/25_science_251,11,19,finally,-
7193,0/246/25_science_251,11,20,",",-
7194,0/246/25_science_251,11,21,the,-
7195,0/246/25_science_251,11,22,epoccipitals,-
7196,0/246/25_science_251,11,23,",",-
7197,0/246/25_science_251,11,24,epijugals,(4131
7198,0/246/25_science_251,11,25,",",-
7199,0/246/25_science_251,11,26,and,-
7200,0/246/25_science_251,11,27,rostral,4131)
7201,0/246/25_science_251,11,28,fuse,-
7202,0/246/25_science_251,11,29,to,-
7203,0/246/25_science_251,11,30,the,(4136
7204,0/246/25_science_251,11,31,skull,4136)
7205,0/246/25_science_251,11,32,in,-
7206,0/246/25_science_251,11,33,adults,-
7207,0/246/25_science_251,11,34,.,-
7208,0/246/25_science_251,12,0,Using,-
7209,0/246/25_science_251,12,1,this,-
7210,0/246/25_science_251,12,2,scheme,-
7211,0/246/25_science_251,12,3,",",-
7212,0/246/25_science_251,12,4,we,-
7213,0/246/25_science_251,12,5,identified,-
7214,0/246/25_science_251,12,6,mature,(4130
7215,0/246/25_science_251,12,7,and,-
7216,0/246/25_science_251,12,8,immature,-
7217,0/246/25_science_251,12,9,individuals,4130)
7218,0/246/25_science_251,12,10,of,-
7219,0/246/25_science_251,12,11,both,(4143
7220,0/246/25_science_251,12,12,Torosaurus,4143)
7221,0/246/25_science_251,12,13,and,-
7222,0/246/25_science_251,12,14,Triceratops,-
7223,0/246/25_science_251,12,15,.,-
7224,0/246/25_science_251,13,0,Furthermore,-
7225,0/246/25_science_251,13,1,",",-
7226,0/246/25_science_251,13,2,we,-
7227,0/246/25_science_251,13,3,describe,-
7228,0/246/25_science_251,13,4,the,-
7229,0/246/25_science_251,13,5,ventral,-
7230,0/246/25_science_251,13,6,depressions,-
7231,0/246/25_science_251,13,7,on,-
7232,0/246/25_science_251,13,8,the,-
7233,0/246/25_science_251,13,9,frill,-
7234,0/246/25_science_251,13,10,of,-
7235,0/246/25_science_251,13,11,Triceratops,-
7236,0/246/25_science_251,13,12,",",-
7237,0/246/25_science_251,13,13,and,-
7238,0/246/25_science_251,13,14,show,-
7239,0/246/25_science_251,13,15,that,-
7240,0/246/25_science_251,13,16,they,-
7241,0/246/25_science_251,13,17,differ,-
7242,0/246/25_science_251,13,18,in,-
7243,0/246/25_science_251,13,19,shape,-
7244,0/246/25_science_251,13,20,and,-
7245,0/246/25_science_251,13,21,position,-
7246,0/246/25_science_251,13,22,from,-
7247,0/246/25_science_251,13,23,the,-
7248,0/246/25_science_251,13,24,parietal,-
7249,0/246/25_science_251,13,25,fenestrae,-
7250,0/246/25_science_251,13,26,of,-
7251,0/246/25_science_251,13,27,Torosaurus,-
7252,0/246/25_science_251,13,28,.,-
7253,0/246/25_science_251,14,0,Thus,-
7254,0/246/25_science_251,14,1,",",-
7255,0/246/25_science_251,14,2,we,-
7256,0/246/25_science_251,14,3,conclude,-
7257,0/246/25_science_251,14,4,that,-
7258,0/246/25_science_251,14,5,these,-
7259,0/246/25_science_251,14,6,structures,-
7260,0/246/25_science_251,14,7,are,-
7261,0/246/25_science_251,14,8,not,-
7262,0/246/25_science_251,14,9,intermediates,-
7263,0/246/25_science_251,14,10,between,-
7264,0/246/25_science_251,14,11,the,(4137
7265,0/246/25_science_251,14,12,solid,-
7266,0/246/25_science_251,14,13,frill,-
7267,0/246/25_science_251,14,14,of,-
7268,0/246/25_science_251,14,15,Triceratops,4137)
7269,0/246/25_science_251,14,16,and,-
7270,0/246/25_science_251,14,17,the,-
7271,0/246/25_science_251,14,18,fenestrated,-
7272,0/246/25_science_251,14,19,frill,-
7273,0/246/25_science_251,14,20,of,-
7274,0/246/25_science_251,14,21,Torosaurus,-
7275,0/246/25_science_251,14,22,.,-
7276,0/246/25_science_251,15,0,Conclusions,-
7277,0/246/25_science_251,15,1,/,-
7278,0/246/25_science_251,15,2,Significance,-
7279,0/246/25_science_251,16,0,Torosaurus,-
7280,0/246/25_science_251,16,1,is,-
7281,0/246/25_science_251,16,2,a,(4143
7282,0/246/25_science_251,16,3,distinct,-
7283,0/246/25_science_251,16,4,genus,4143)
7284,0/246/25_science_251,16,5,of,-
7285,0/246/25_science_251,16,6,horned,-
7286,0/246/25_science_251,16,7,dinosaur,-
7287,0/246/25_science_251,16,8,",",-
7288,0/246/25_science_251,16,9,not,(4143
7289,0/246/25_science_251,16,10,the,-
7290,0/246/25_science_251,16,11,adult,4143)
7291,0/246/25_science_251,16,12,of,-
7292,0/246/25_science_251,16,13,Triceratops,-
7293,0/246/25_science_251,16,14,.,-
7294,0/246/25_science_251,17,0,Our,-
7295,0/246/25_science_251,17,1,method,-
7296,0/246/25_science_251,17,2,provides,-
7297,0/246/25_science_251,17,3,a,-
7298,0/246/25_science_251,17,4,framework,-
7299,0/246/25_science_251,17,5,for,-
7300,0/246/25_science_251,17,6,assessing,-
7301,0/246/25_science_251,17,7,the,-
7302,0/246/25_science_251,17,8,hypothesis,-
7303,0/246/25_science_251,17,9,of,-
7304,0/246/25_science_251,17,10,synonymy,-
7305,0/246/25_science_251,17,11,through,-
7306,0/246/25_science_251,17,12,ontogeny,-
7307,0/246/25_science_251,17,13,in,-
7308,0/246/25_science_251,17,14,the,(4143
7309,0/246/25_science_251,17,15,fossil,-
7310,0/246/25_science_251,17,16,record,4143)
7311,0/246/25_science_251,17,17,.,-
7312,0/247/26_news_194,0,0,Chinese,-
7313,0/247/26_news_194,0,1,researchers,-
7314,0/247/26_news_194,0,2,have,-
7315,0/247/26_news_194,0,3,devised,-
7316,0/247/26_news_194,0,4,a,(4145
7317,0/247/26_news_194,0,5,new,-
7318,0/247/26_news_194,0,6,technique,-
7319,0/247/26_news_194,0,7,for,-
7320,0/247/26_news_194,0,8,reprogramming,-
7321,0/247/26_news_194,0,9,cells,-
7322,0/247/26_news_194,0,10,from,-
7323,0/247/26_news_194,0,11,human,-
7324,0/247/26_news_194,0,12,urine,-
7325,0/247/26_news_194,0,13,into,-
7326,0/247/26_news_194,0,14,immature,-
7327,0/247/26_news_194,0,15,brain,-
7328,0/247/26_news_194,0,16,cells,-
7329,0/247/26_news_194,0,17,that,-
